=== program=mog1 seed=4 (grammar-mcmc) ===
[mog1 seed=4 step=0] current_train_nll=259.1406 best_held_out_nll=259.0989 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=4 step=25] current_train_nll=12.9789 best_held_out_nll=13.0400 accept_rate=0.12 valid_proposal_rate=1.00
[mog1 seed=4 step=50] current_train_nll=13.1525 best_held_out_nll=13.0400 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=4 step=75] current_train_nll=13.1525 best_held_out_nll=13.0400 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=100] current_train_nll=12.6075 best_held_out_nll=12.6214 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=125] current_train_nll=12.3879 best_held_out_nll=12.3835 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=150] current_train_nll=12.3879 best_held_out_nll=12.3835 accept_rate=0.04 valid_proposal_rate=1.00
[mog1 seed=4 step=175] current_train_nll=12.3879 best_held_out_nll=12.3835 accept_rate=0.03 valid_proposal_rate=1.00
[mog1 seed=4 step=200] current_train_nll=14.5567 best_held_out_nll=12.3835 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=225] current_train_nll=14.3453 best_held_out_nll=12.3835 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=250] current_train_nll=13.8046 best_held_out_nll=12.3835 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=275] current_train_nll=13.5138 best_held_out_nll=12.3835 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=300] current_train_nll=13.5138 best_held_out_nll=12.3835 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=325] current_train_nll=14.0559 best_held_out_nll=12.3835 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=350] current_train_nll=10.8428 best_held_out_nll=10.1257 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=4 step=375] current_train_nll=12.3915 best_held_out_nll=10.1257 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=400] current_train_nll=10.6846 best_held_out_nll=10.1257 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=425] current_train_nll=10.6846 best_held_out_nll=10.1257 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=450] current_train_nll=10.6626 best_held_out_nll=10.1257 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=475] current_train_nll=9.6667 best_held_out_nll=8.9609 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=500] current_train_nll=9.8099 best_held_out_nll=8.9609 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=525] current_train_nll=9.8099 best_held_out_nll=8.9609 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=550] current_train_nll=9.8099 best_held_out_nll=8.9609 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=575] current_train_nll=7.6376 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=600] current_train_nll=7.6376 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=625] current_train_nll=9.1361 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=650] current_train_nll=8.5563 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=675] current_train_nll=9.6336 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=700] current_train_nll=10.0494 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=725] current_train_nll=10.1296 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=750] current_train_nll=13.4456 best_held_out_nll=7.6319 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=4 step=775] current_train_nll=11.7929 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=800] current_train_nll=11.0839 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=825] current_train_nll=12.9342 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=850] current_train_nll=10.8687 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=875] current_train_nll=10.7459 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=900] current_train_nll=10.6323 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=925] current_train_nll=10.6323 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=950] current_train_nll=10.0581 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=4 step=975] current_train_nll=10.6143 best_held_out_nll=7.6319 accept_rate=0.06 valid_proposal_rate=1.00
