u,v
0.28675664205596285,10.196610247801544
0.5337431028412878,11.620754623747553
0.3408817034841899,9.861285597140931
0.4125479394973852,10.424227179749906
-0.11236462700979721,7.6113992117441995
0.19991863322800646,15.219481780637697
0.8855500522713337,9.6951297529078
0.19712249967672138,8.421211267864837
-0.0072435134045784055,9.800971650062216
0.01844869681529071,11.382250310097591
0.8122713109412996,11.759283205473395
0.41523405612701425,11.336572143261925
0.4614533298215367,6.9865810412234275
-0.2477905374401317,11.250078129196952
0.027517439395362164,6.581741059943718
0.7201988405544766,7.444948777244294
-0.48477419527845556,9.154810686107277
0.053060719542289275,9.837063396581604
0.9209256762085158,10.527340061015128
0.7101256719049387,12.028263136392168
0.9542613399593834,13.910336742779972
-0.11782224707232658,8.559649840573801
0.24955250607780535,12.321903390218118
1.0283851161750843,8.923526175124515
-0.27176633506536885,11.66631539682272
0.03984559264411358,8.18885497944232
0.17847825124484246,9.320075566335417
0.2796743202738528,8.067389653272954
0.3266472489717954,8.962551622225828
0.8671246012339984,7.316530409939666
-0.29296378257578937,9.905804354453574
-0.12760677196011977,12.720990407951046
-0.07837955233530819,9.181621277968173
-0.6612741294928437,11.46322841793343
-0.23749136307351137,10.546963604887335
0.5887818870568231,5.692001700138752
0.5253379292858276,13.03433923964285
0.730631383032152,9.273765004117742
0.01476260351510883,10.68474138178318
0.47332780964098964,8.795729030142148
0.42801296020629875,8.92494826818911
-0.14878083996673624,6.778282135955491
0.7407457637389723,10.129788668144082
0.7102954850506393,8.522586971752405
0.06734160057471145,10.41958058219831
0.13286977845262105,10.81555233686102
1.7417050324163816,9.377683387021605
0.4851601629156675,10.831176654469393
0.7030049840477395,16.50825051549709
-0.2451827239049582,8.268380034041785
