=== program=biasedtugwar seed=5 (grammar-mcmc) ===
[biasedtugwar seed=5 step=0] current_train_nll=99.6011 best_held_out_nll=100.1508 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=25] current_train_nll=15.0798 best_held_out_nll=15.1365 accept_rate=0.15 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=50] current_train_nll=12.1393 best_held_out_nll=10.9962 accept_rate=0.14 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=75] current_train_nll=12.1393 best_held_out_nll=10.9962 accept_rate=0.09 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=100] current_train_nll=12.6748 best_held_out_nll=10.9962 accept_rate=0.10 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=125] current_train_nll=11.7487 best_held_out_nll=10.9962 accept_rate=0.09 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=150] current_train_nll=11.9776 best_held_out_nll=10.4603 accept_rate=0.10 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=175] current_train_nll=10.5795 best_held_out_nll=9.7203 accept_rate=0.10 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=200] current_train_nll=11.1106 best_held_out_nll=9.7203 accept_rate=0.09 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=225] current_train_nll=9.9288 best_held_out_nll=9.7203 accept_rate=0.09 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=250] current_train_nll=9.9288 best_held_out_nll=9.7203 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=275] current_train_nll=9.9288 best_held_out_nll=9.7203 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=300] current_train_nll=10.2197 best_held_out_nll=9.7203 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=325] current_train_nll=11.7633 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=350] current_train_nll=10.8391 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=375] current_train_nll=10.7276 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=400] current_train_nll=10.7276 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=425] current_train_nll=11.5692 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=450] current_train_nll=11.6248 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=475] current_train_nll=10.8955 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=500] current_train_nll=12.1102 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=525] current_train_nll=11.4058 best_held_out_nll=9.5073 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=550] current_train_nll=11.9582 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=575] current_train_nll=13.2348 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=600] current_train_nll=13.2348 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=625] current_train_nll=13.5026 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=650] current_train_nll=10.2990 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=675] current_train_nll=13.6865 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=700] current_train_nll=13.3747 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=725] current_train_nll=10.3194 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=750] current_train_nll=10.4006 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=775] current_train_nll=9.7544 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=800] current_train_nll=11.5039 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=825] current_train_nll=12.4803 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=850] current_train_nll=12.4803 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=875] current_train_nll=12.2845 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=900] current_train_nll=12.2845 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=925] current_train_nll=13.5406 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=950] current_train_nll=12.2366 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=975] current_train_nll=12.3461 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1000] current_train_nll=15.1574 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1025] current_train_nll=15.9507 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1050] current_train_nll=15.9507 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1075] current_train_nll=15.9749 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1100] current_train_nll=16.4192 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1125] current_train_nll=13.3644 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1150] current_train_nll=10.3693 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1175] current_train_nll=9.8977 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1200] current_train_nll=9.8977 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1225] current_train_nll=13.5032 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1250] current_train_nll=12.5752 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1275] current_train_nll=12.0267 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1300] current_train_nll=12.8090 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1325] current_train_nll=13.4541 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1350] current_train_nll=13.4541 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1375] current_train_nll=11.4772 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1400] current_train_nll=10.4882 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1425] current_train_nll=10.7558 best_held_out_nll=9.2852 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1450] current_train_nll=10.7558 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1475] current_train_nll=10.0094 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1500] current_train_nll=12.9631 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1525] current_train_nll=13.1625 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1550] current_train_nll=12.4916 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=5 step=1575] current_train_nll=11.5726 best_held_out_nll=9.2852 accept_rate=0.07 valid_proposal_rate=1.00
