=== program=hurricane seed=1 (grammar-mcmc) ===
[hurricane seed=1 step=0] current_train_nll=127.7724 best_held_out_nll=127.9200 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=1 step=25] current_train_nll=9.2154 best_held_out_nll=9.2184 accept_rate=0.15 valid_proposal_rate=1.00
[hurricane seed=1 step=50] current_train_nll=9.9312 best_held_out_nll=9.2184 accept_rate=0.10 valid_proposal_rate=1.00
[hurricane seed=1 step=75] current_train_nll=6.1514 best_held_out_nll=6.1578 accept_rate=0.11 valid_proposal_rate=1.00
[hurricane seed=1 step=100] current_train_nll=5.0143 best_held_out_nll=5.0179 accept_rate=0.09 valid_proposal_rate=1.00
[hurricane seed=1 step=125] current_train_nll=6.6557 best_held_out_nll=4.9199 accept_rate=0.09 valid_proposal_rate=1.00
[hurricane seed=1 step=150] current_train_nll=5.0323 best_held_out_nll=4.9199 accept_rate=0.09 valid_proposal_rate=1.00
[hurricane seed=1 step=175] current_train_nll=5.9733 best_held_out_nll=4.9199 accept_rate=0.09 valid_proposal_rate=1.00
[hurricane seed=1 step=200] current_train_nll=4.7230 best_held_out_nll=4.7236 accept_rate=0.09 valid_proposal_rate=1.00
[hurricane seed=1 step=225] current_train_nll=4.7230 best_held_out_nll=4.7236 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=1 step=250] current_train_nll=3.5132 best_held_out_nll=3.5210 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=1 step=275] current_train_nll=3.5132 best_held_out_nll=3.5210 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=1 step=300] current_train_nll=4.7630 best_held_out_nll=3.5210 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=1 step=325] current_train_nll=4.7630 best_held_out_nll=3.5210 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=350] current_train_nll=4.7240 best_held_out_nll=3.5210 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=375] current_train_nll=5.7772 best_held_out_nll=3.5210 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=1 step=400] current_train_nll=5.8725 best_held_out_nll=3.5210 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=1 step=425] current_train_nll=5.1717 best_held_out_nll=3.5210 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=1 step=450] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=1 step=475] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=1 step=500] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=1 step=525] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=550] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=575] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=1 step=600] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=625] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=650] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=675] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=700] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=725] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=750] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=775] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=800] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=825] current_train_nll=4.1167 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=850] current_train_nll=7.1809 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=875] current_train_nll=6.3567 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=900] current_train_nll=5.6610 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=925] current_train_nll=5.6610 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=950] current_train_nll=7.0900 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=975] current_train_nll=10.5860 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=1000] current_train_nll=8.8730 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=1025] current_train_nll=8.8730 best_held_out_nll=3.5210 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=1 step=1050] current_train_nll=7.0002 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1075] current_train_nll=7.2615 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1100] current_train_nll=5.8335 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1125] current_train_nll=5.8335 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1150] current_train_nll=5.8335 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1175] current_train_nll=7.1313 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1200] current_train_nll=6.4383 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=1 step=1225] current_train_nll=7.4270 best_held_out_nll=3.5210 accept_rate=0.05 valid_proposal_rate=1.00
