=== program=easytugwar seed=5 (grammar-mcmc) ===
[easytugwar seed=5 step=0] current_train_nll=100.6744 best_held_out_nll=100.6218 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=5 step=25] current_train_nll=15.0972 best_held_out_nll=15.0886 accept_rate=0.15 valid_proposal_rate=1.00
[easytugwar seed=5 step=50] current_train_nll=12.6562 best_held_out_nll=12.6577 accept_rate=0.12 valid_proposal_rate=1.00
[easytugwar seed=5 step=75] current_train_nll=11.4510 best_held_out_nll=11.4525 accept_rate=0.09 valid_proposal_rate=1.00
[easytugwar seed=5 step=100] current_train_nll=12.7209 best_held_out_nll=11.4525 accept_rate=0.09 valid_proposal_rate=1.00
[easytugwar seed=5 step=125] current_train_nll=11.7438 best_held_out_nll=11.4525 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=150] current_train_nll=11.9675 best_held_out_nll=10.3602 accept_rate=0.09 valid_proposal_rate=1.00
[easytugwar seed=5 step=175] current_train_nll=11.0458 best_held_out_nll=9.5248 accept_rate=0.10 valid_proposal_rate=1.00
[easytugwar seed=5 step=200] current_train_nll=11.0458 best_held_out_nll=9.5248 accept_rate=0.09 valid_proposal_rate=1.00
[easytugwar seed=5 step=225] current_train_nll=9.8336 best_held_out_nll=9.5248 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=250] current_train_nll=9.8336 best_held_out_nll=9.5248 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=275] current_train_nll=9.8336 best_held_out_nll=9.5248 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=300] current_train_nll=10.1458 best_held_out_nll=9.5248 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=325] current_train_nll=11.7691 best_held_out_nll=9.3850 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=350] current_train_nll=12.1811 best_held_out_nll=9.3850 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=375] current_train_nll=10.6811 best_held_out_nll=9.3850 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=400] current_train_nll=10.6811 best_held_out_nll=9.3850 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=425] current_train_nll=11.4783 best_held_out_nll=9.3850 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=450] current_train_nll=11.5962 best_held_out_nll=9.3850 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=475] current_train_nll=11.3957 best_held_out_nll=9.3850 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=5 step=500] current_train_nll=11.6464 best_held_out_nll=9.3850 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=525] current_train_nll=9.2318 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=5 step=550] current_train_nll=12.6127 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=575] current_train_nll=13.9105 best_held_out_nll=9.2321 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=5 step=600] current_train_nll=13.9137 best_held_out_nll=9.2321 accept_rate=0.07 valid_proposal_rate=1.00
