=== program=csi seed=4 (grammar-mcmc) ===
[csi seed=4 step=0] current_train_nll=51.7205 best_held_out_nll=51.6412 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=4 step=25] current_train_nll=27.9272 best_held_out_nll=27.9315 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=4 step=50] current_train_nll=25.6301 best_held_out_nll=25.6335 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=75] current_train_nll=18.5159 best_held_out_nll=18.5281 accept_rate=0.09 valid_proposal_rate=1.00
[csi seed=4 step=100] current_train_nll=18.2960 best_held_out_nll=18.2935 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=4 step=125] current_train_nll=17.0909 best_held_out_nll=16.9706 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=4 step=150] current_train_nll=16.7977 best_held_out_nll=16.4204 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=4 step=175] current_train_nll=18.5569 best_held_out_nll=16.4204 accept_rate=0.09 valid_proposal_rate=1.00
[csi seed=4 step=200] current_train_nll=17.4226 best_held_out_nll=16.4204 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=4 step=225] current_train_nll=17.4226 best_held_out_nll=16.4204 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=250] current_train_nll=17.6829 best_held_out_nll=16.4204 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=4 step=275] current_train_nll=17.6829 best_held_out_nll=16.4204 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=300] current_train_nll=15.9986 best_held_out_nll=14.3933 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=325] current_train_nll=15.9986 best_held_out_nll=14.3933 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=350] current_train_nll=14.5706 best_held_out_nll=13.3309 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=375] current_train_nll=14.9761 best_held_out_nll=13.3309 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=400] current_train_nll=13.7995 best_held_out_nll=13.3309 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=425] current_train_nll=14.2111 best_held_out_nll=13.3309 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=450] current_train_nll=13.2218 best_held_out_nll=13.2293 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=475] current_train_nll=13.5495 best_held_out_nll=13.2293 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=4 step=500] current_train_nll=12.6728 best_held_out_nll=12.6965 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=525] current_train_nll=12.6728 best_held_out_nll=12.6965 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=550] current_train_nll=18.8176 best_held_out_nll=12.6965 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=575] current_train_nll=12.6297 best_held_out_nll=12.6486 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=600] current_train_nll=12.2432 best_held_out_nll=12.2503 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=625] current_train_nll=10.5715 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=650] current_train_nll=10.5715 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=675] current_train_nll=11.6244 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=700] current_train_nll=14.9927 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=725] current_train_nll=13.3729 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=750] current_train_nll=13.7065 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=775] current_train_nll=13.8172 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=800] current_train_nll=11.8274 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=825] current_train_nll=13.4909 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=850] current_train_nll=13.4909 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=875] current_train_nll=13.8435 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=900] current_train_nll=13.8435 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=925] current_train_nll=14.1566 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=950] current_train_nll=13.4494 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=975] current_train_nll=13.4494 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1000] current_train_nll=13.3774 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1025] current_train_nll=11.8480 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1050] current_train_nll=12.2473 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1075] current_train_nll=12.9114 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1100] current_train_nll=15.3383 best_held_out_nll=10.5784 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1125] current_train_nll=10.1661 best_held_out_nll=10.1151 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1150] current_train_nll=8.9111 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1175] current_train_nll=9.4366 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1200] current_train_nll=12.4804 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1225] current_train_nll=12.5527 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=4 step=1250] current_train_nll=12.5527 best_held_out_nll=8.8524 accept_rate=0.06 valid_proposal_rate=1.00
