mu,sigma
19.923385700242065,2.0992314671851386
21.54205798891233,2.81340630564816
20.278104484332,1.9310740582432722
20.747782659803693,2.2133759937874276
17.30766929213829,0.802809064194818
19.354276454147435,4.618083155379262
23.84769109201185,1.8477508185358795
19.33595146628982,1.208910723642926
17.99660030886646,1.900828035340295
18.16497904746355,2.6938020137303917
23.367445059243842,2.88287512436315
20.765386631044432,2.6708954896643338
21.068293346229993,0.48947747820023135
16.42013008175195,2.627520780213378
18.224412759986784,0.2864597693799771
22.764030783454444,0.7193380944119225
14.86701304614235,1.576793541472993
18.39181545730107,1.918927195562874
24.07953190619845,2.265084673444383
22.69801437550939,3.017762220052521
24.298003457093948,3.9615777745145957
17.271901751159653,1.2783344049573993
19.679561388009393,3.165015886453504
24.783787585140693,1.4608098104271918
16.263000176366287,2.8362539595102163
18.305207634210998,1.0923895214721215
19.213762872697245,1.6596699837312723
19.876970370544655,1.031477523249861
20.18481630573999,1.4803801523463629
23.726936428353145,0.6549393099385818
16.124078711737976,1.953399165759995
17.207777024470925,3.365148619648321
17.530396879833063,1.5902384213845786
13.71028748492515,2.734410626213437
16.48762766073026,2.27492541818327
21.90276502738123,-0.1597235490359039
21.486973100969777,3.5222856733318126
22.832402415467367,1.6364463282862474
18.14082154077478,2.3440177259719532
21.14611498618956,1.3967225543066948
20.84913558573184,1.4615229565813608
17.069008781824135,0.3850204866659741
22.898688914391784,2.0657220199242086
22.69912727794268,1.2597482497890269
18.485407900836144,2.2110458346323147
18.914859156264356,2.409616336821961
29.45866400429778,1.6885589480298786
21.223660541903744,2.417451563848465
22.651347606512942,5.2643703005452895
16.437220878915415,1.132269462004562
