=== program=eyecolor seed=4 (grammar-mcmc) ===
[eyecolor seed=4 step=0] current_train_nll=125.7665 best_held_out_nll=125.7395 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=4 step=25] current_train_nll=14.2528 best_held_out_nll=14.2497 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=4 step=50] current_train_nll=15.0124 best_held_out_nll=14.2497 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=4 step=75] current_train_nll=11.8880 best_held_out_nll=11.6882 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=4 step=100] current_train_nll=11.5987 best_held_out_nll=11.3985 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=4 step=125] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=4 step=150] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=175] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=200] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=225] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=250] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=275] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=300] current_train_nll=8.6049 best_held_out_nll=8.4187 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=325] current_train_nll=12.7733 best_held_out_nll=8.4187 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=350] current_train_nll=12.7733 best_held_out_nll=8.4187 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=375] current_train_nll=8.3685 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=400] current_train_nll=8.3685 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=425] current_train_nll=8.3685 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=450] current_train_nll=8.3685 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=475] current_train_nll=9.8455 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=500] current_train_nll=10.1928 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=525] current_train_nll=10.1928 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=550] current_train_nll=10.9346 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=575] current_train_nll=10.9346 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=600] current_train_nll=10.9346 best_held_out_nll=8.4011 accept_rate=0.03 valid_proposal_rate=1.00
[eyecolor seed=4 step=625] current_train_nll=13.5042 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=650] current_train_nll=13.1156 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=675] current_train_nll=10.1232 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=700] current_train_nll=10.1232 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=725] current_train_nll=10.7847 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=750] current_train_nll=10.6638 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=775] current_train_nll=11.7443 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=800] current_train_nll=11.4858 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=825] current_train_nll=11.2614 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=850] current_train_nll=11.3953 best_held_out_nll=8.4011 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=875] current_train_nll=8.9208 best_held_out_nll=8.4011 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=900] current_train_nll=8.9208 best_held_out_nll=8.4011 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=925] current_train_nll=8.9208 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=950] current_train_nll=9.2448 best_held_out_nll=8.4011 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=975] current_train_nll=9.2448 best_held_out_nll=8.4011 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=4 step=1000] current_train_nll=9.2448 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1025] current_train_nll=9.2448 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1050] current_train_nll=10.0404 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1075] current_train_nll=10.0404 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1100] current_train_nll=10.2914 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1125] current_train_nll=10.4502 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1150] current_train_nll=10.8192 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1175] current_train_nll=10.8192 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1200] current_train_nll=9.4155 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1225] current_train_nll=9.4155 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1250] current_train_nll=10.7608 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1275] current_train_nll=10.7608 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1300] current_train_nll=12.9203 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1325] current_train_nll=10.8637 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1350] current_train_nll=11.8609 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1375] current_train_nll=9.3419 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1400] current_train_nll=9.3419 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=4 step=1425] current_train_nll=9.6447 best_held_out_nll=8.4011 accept_rate=0.04 valid_proposal_rate=1.00
