=== program=multiplebranches seed=4 (grammar-mcmc) ===
[multiplebranches seed=4 step=0] current_train_nll=19.1609 best_held_out_nll=19.1191 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=4 step=25] current_train_nll=9.0557 best_held_out_nll=9.1131 accept_rate=0.15 valid_proposal_rate=1.00
[multiplebranches seed=4 step=50] current_train_nll=8.9450 best_held_out_nll=8.2253 accept_rate=0.14 valid_proposal_rate=1.00
[multiplebranches seed=4 step=75] current_train_nll=9.3166 best_held_out_nll=8.2253 accept_rate=0.12 valid_proposal_rate=1.00
[multiplebranches seed=4 step=100] current_train_nll=10.9572 best_held_out_nll=8.2253 accept_rate=0.12 valid_proposal_rate=1.00
[multiplebranches seed=4 step=125] current_train_nll=10.2339 best_held_out_nll=8.2253 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=150] current_train_nll=9.0980 best_held_out_nll=8.2253 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=175] current_train_nll=8.3021 best_held_out_nll=8.2253 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=200] current_train_nll=9.0426 best_held_out_nll=8.2253 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=225] current_train_nll=10.0098 best_held_out_nll=8.2253 accept_rate=0.12 valid_proposal_rate=1.00
[multiplebranches seed=4 step=250] current_train_nll=10.3906 best_held_out_nll=8.2253 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=275] current_train_nll=10.5661 best_held_out_nll=8.2253 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=300] current_train_nll=7.9665 best_held_out_nll=7.8711 accept_rate=0.12 valid_proposal_rate=1.00
[multiplebranches seed=4 step=325] current_train_nll=8.8728 best_held_out_nll=7.8711 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=350] current_train_nll=7.8527 best_held_out_nll=7.8711 accept_rate=0.12 valid_proposal_rate=1.00
[multiplebranches seed=4 step=375] current_train_nll=7.6455 best_held_out_nll=7.8510 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=400] current_train_nll=10.3898 best_held_out_nll=7.8510 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=425] current_train_nll=8.5584 best_held_out_nll=7.8510 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=450] current_train_nll=8.6524 best_held_out_nll=7.8510 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=475] current_train_nll=9.2867 best_held_out_nll=7.3242 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=500] current_train_nll=6.7192 best_held_out_nll=6.9159 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=4 step=525] current_train_nll=6.7192 best_held_out_nll=6.9159 accept_rate=0.10 valid_proposal_rate=1.00
[multiplebranches seed=4 step=550] current_train_nll=7.0637 best_held_out_nll=6.9159 accept_rate=0.10 valid_proposal_rate=1.00
[multiplebranches seed=4 step=575] current_train_nll=7.0637 best_held_out_nll=6.9159 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=4 step=600] current_train_nll=7.0637 best_held_out_nll=6.9159 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=4 step=625] current_train_nll=7.0637 best_held_out_nll=6.9159 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=4 step=650] current_train_nll=7.0637 best_held_out_nll=6.9159 accept_rate=0.08 valid_proposal_rate=1.00
