u,v
0.05659673918442368,0.7401951944818492
0.924048386084809,0.978023632895987
0.7644855586273607,0.9336972851157539
0.651992066107359,0.6286222783873028
0.2514199816796119,1.2468400978108631
0.050855555259758156,0.7237857495601396
0.4191683994520125,0.7315667730902999
0.18021284271503768,0.7971815481414876
-0.1459291374836178,1.0495441875908516
0.1262426792541953,1.2717138295277204
-0.29211062370614055,0.8849207433309526
0.9237103081963389,0.8546262212647983
0.6677304986085206,0.27379164500139175
-0.23653449007683774,0.9809631400211949
-0.6919168118476324,0.8322338005492987
0.31712189247779804,1.1825946698852363
0.016191103676561236,1.0016015506731168
0.02148112575353034,0.9204235518993259
0.7951128417513706,0.6084087921876915
0.7435315998589584,0.9184724550052393
-0.041301122945863744,0.7016900839571122
0.6610019930330673,0.7923041296776496
1.746362314160512,0.805810906858624
0.48933283529421784,0.35116879611527474
0.46090953300736764,0.5454660687490671
0.35559679385416343,0.7107135690184111
0.24578239231566232,0.7508441168243359
-0.36398287298195214,1.126022309007662
-0.7750905068740905,1.3113399933109107
-0.23959112822109546,1.1529923855073534
0.24603105641093076,1.1120678636624823
0.4044688934443711,1.0541686249103663
0.9042742400079755,1.068388301453068
0.9400970113047988,0.7279721987953717
1.248381324965263,0.9032739803642106
0.14242891242348485,0.978587849663032
-0.38593831270252715,1.1466313034572162
-0.09560356660859881,0.9775685864879045
0.6728953746177859,0.3130526610701433
-0.035518135706422815,0.6165669570176926
0.6763079674712067,0.8226287851135686
1.4247232664510832,1.036838119507065
-0.22461270579602383,0.3661057667474743
0.019345178349810255,0.9910371503706372
0.24272482391580827,0.6042806374837926
0.7160002008789953,1.2332556207360357
0.5454972863650345,0.7522008124413325
0.390382646734313,0.9171255355290564
-0.9684797401824432,0.5313171396631601
0.29924357363241166,0.4308827512409916
