=== program=csi seed=1 (grammar-mcmc) ===
[csi seed=1 step=0] current_train_nll=45.4865 best_held_out_nll=45.4756 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=1 step=25] current_train_nll=23.7768 best_held_out_nll=23.7614 accept_rate=0.19 valid_proposal_rate=1.00
[csi seed=1 step=50] current_train_nll=21.9742 best_held_out_nll=20.8022 accept_rate=0.20 valid_proposal_rate=1.00
[csi seed=1 step=75] current_train_nll=14.1034 best_held_out_nll=14.0901 accept_rate=0.17 valid_proposal_rate=1.00
[csi seed=1 step=100] current_train_nll=12.2809 best_held_out_nll=12.2196 accept_rate=0.15 valid_proposal_rate=1.00
[csi seed=1 step=125] current_train_nll=12.1082 best_held_out_nll=9.7506 accept_rate=0.13 valid_proposal_rate=1.00
[csi seed=1 step=150] current_train_nll=10.2310 best_held_out_nll=7.5830 accept_rate=0.13 valid_proposal_rate=1.00
[csi seed=1 step=175] current_train_nll=10.8582 best_held_out_nll=7.5830 accept_rate=0.11 valid_proposal_rate=1.00
[csi seed=1 step=200] current_train_nll=11.1133 best_held_out_nll=7.5830 accept_rate=0.10 valid_proposal_rate=1.00
[csi seed=1 step=225] current_train_nll=11.1133 best_held_out_nll=7.5830 accept_rate=0.09 valid_proposal_rate=1.00
[csi seed=1 step=250] current_train_nll=11.6074 best_held_out_nll=7.5830 accept_rate=0.09 valid_proposal_rate=1.00
[csi seed=1 step=275] current_train_nll=10.7344 best_held_out_nll=7.5830 accept_rate=0.09 valid_proposal_rate=1.00
[csi seed=1 step=300] current_train_nll=9.3115 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=1 step=325] current_train_nll=9.3115 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=1 step=350] current_train_nll=12.3447 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=1 step=375] current_train_nll=13.1940 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=1 step=400] current_train_nll=13.1841 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=1 step=425] current_train_nll=13.7467 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=1 step=450] current_train_nll=12.8957 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=1 step=475] current_train_nll=12.8957 best_held_out_nll=7.5830 accept_rate=0.08 valid_proposal_rate=1.00
