=== program=if seed=3 (grammar-mcmc) ===
[if seed=3 step=0] current_train_nll=56.1624 best_held_out_nll=55.0573 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=3 step=25] current_train_nll=13.7147 best_held_out_nll=13.7077 accept_rate=0.19 valid_proposal_rate=1.00
[if seed=3 step=50] current_train_nll=9.8242 best_held_out_nll=8.0071 accept_rate=0.16 valid_proposal_rate=1.00
[if seed=3 step=75] current_train_nll=8.9184 best_held_out_nll=8.0071 accept_rate=0.12 valid_proposal_rate=1.00
[if seed=3 step=100] current_train_nll=9.6889 best_held_out_nll=8.0071 accept_rate=0.10 valid_proposal_rate=1.00
[if seed=3 step=125] current_train_nll=7.3382 best_held_out_nll=7.1785 accept_rate=0.10 valid_proposal_rate=1.00
[if seed=3 step=150] current_train_nll=7.1670 best_held_out_nll=7.1560 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=3 step=175] current_train_nll=6.6594 best_held_out_nll=6.3902 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=3 step=200] current_train_nll=6.6594 best_held_out_nll=6.3902 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=3 step=225] current_train_nll=7.7325 best_held_out_nll=6.3902 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=3 step=250] current_train_nll=7.7325 best_held_out_nll=6.3902 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=275] current_train_nll=7.0941 best_held_out_nll=6.3902 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=300] current_train_nll=7.0941 best_held_out_nll=6.3902 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=325] current_train_nll=6.2333 best_held_out_nll=5.9592 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=350] current_train_nll=7.4133 best_held_out_nll=5.9592 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=375] current_train_nll=8.5393 best_held_out_nll=5.9592 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=3 step=400] current_train_nll=5.7374 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=425] current_train_nll=5.7374 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=450] current_train_nll=5.7374 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=475] current_train_nll=5.7374 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=500] current_train_nll=6.3869 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=525] current_train_nll=6.3869 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=550] current_train_nll=7.8545 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=575] current_train_nll=7.8545 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=600] current_train_nll=7.8545 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=625] current_train_nll=8.4319 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=650] current_train_nll=10.2050 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=675] current_train_nll=8.2100 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=700] current_train_nll=8.4723 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=725] current_train_nll=8.0992 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=750] current_train_nll=6.6202 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=775] current_train_nll=6.6202 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=800] current_train_nll=6.6202 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=825] current_train_nll=6.6608 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=850] current_train_nll=6.6608 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=875] current_train_nll=6.6608 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=900] current_train_nll=6.6608 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=925] current_train_nll=6.6211 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=950] current_train_nll=7.4053 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=975] current_train_nll=7.5527 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1000] current_train_nll=9.2571 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1025] current_train_nll=14.0866 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1050] current_train_nll=6.1659 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1075] current_train_nll=10.2039 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1100] current_train_nll=8.3805 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1125] current_train_nll=10.4093 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1150] current_train_nll=8.2579 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1175] current_train_nll=7.2371 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1200] current_train_nll=6.7730 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1225] current_train_nll=6.6757 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=3 step=1250] current_train_nll=6.6757 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1275] current_train_nll=8.7334 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1300] current_train_nll=9.8293 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1325] current_train_nll=9.8293 best_held_out_nll=5.6854 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=3 step=1350] current_train_nll=12.4115 best_held_out_nll=5.6854 accept_rate=0.06 valid_proposal_rate=1.00
