=== program=hurricane seed=5 (grammar-mcmc) ===
[hurricane seed=5 step=0] current_train_nll=27.5675 best_held_out_nll=27.5468 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=5 step=25] current_train_nll=23.7215 best_held_out_nll=23.7038 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=5 step=50] current_train_nll=8.8491 best_held_out_nll=8.1824 accept_rate=0.14 valid_proposal_rate=1.00
[hurricane seed=5 step=75] current_train_nll=5.6544 best_held_out_nll=5.6848 accept_rate=0.12 valid_proposal_rate=1.00
[hurricane seed=5 step=100] current_train_nll=4.3997 best_held_out_nll=4.4259 accept_rate=0.10 valid_proposal_rate=1.00
[hurricane seed=5 step=125] current_train_nll=3.7369 best_held_out_nll=3.7252 accept_rate=0.09 valid_proposal_rate=1.00
[hurricane seed=5 step=150] current_train_nll=4.4430 best_held_out_nll=3.7252 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=5 step=175] current_train_nll=4.0930 best_held_out_nll=3.7252 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=5 step=200] current_train_nll=4.0930 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=225] current_train_nll=5.6000 best_held_out_nll=3.7252 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=5 step=250] current_train_nll=6.5543 best_held_out_nll=3.7252 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=5 step=275] current_train_nll=6.5711 best_held_out_nll=3.7252 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=5 step=300] current_train_nll=7.7456 best_held_out_nll=3.7252 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=5 step=325] current_train_nll=6.9137 best_held_out_nll=3.7252 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=5 step=350] current_train_nll=7.0498 best_held_out_nll=3.7252 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=5 step=375] current_train_nll=7.3837 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=400] current_train_nll=5.5809 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=425] current_train_nll=9.5888 best_held_out_nll=3.7252 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=5 step=450] current_train_nll=9.5888 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=475] current_train_nll=9.5888 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=500] current_train_nll=7.3442 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=525] current_train_nll=4.1569 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=550] current_train_nll=4.1569 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=575] current_train_nll=5.4293 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=600] current_train_nll=5.4293 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=625] current_train_nll=6.3335 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=650] current_train_nll=5.5053 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=675] current_train_nll=7.0854 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=700] current_train_nll=9.8751 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=725] current_train_nll=9.6223 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=750] current_train_nll=9.4782 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=775] current_train_nll=7.9955 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=800] current_train_nll=7.2335 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=825] current_train_nll=7.4802 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=850] current_train_nll=7.3479 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=875] current_train_nll=8.0174 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=900] current_train_nll=8.0174 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=925] current_train_nll=9.1912 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=950] current_train_nll=9.1912 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=975] current_train_nll=5.9903 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1000] current_train_nll=6.2263 best_held_out_nll=3.7252 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1025] current_train_nll=6.8857 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1050] current_train_nll=6.1205 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1075] current_train_nll=5.6157 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1100] current_train_nll=6.5527 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1125] current_train_nll=6.1344 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1150] current_train_nll=6.8468 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1175] current_train_nll=6.3559 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1200] current_train_nll=6.1036 best_held_out_nll=3.7252 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1225] current_train_nll=3.0851 best_held_out_nll=3.1316 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1250] current_train_nll=4.0753 best_held_out_nll=3.1316 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1275] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1300] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=5 step=1325] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=5 step=1350] current_train_nll=2.9754 best_held_out_nll=3.0298 accept_rate=0.05 valid_proposal_rate=1.00
