=== program=mog1 seed=2 (grammar-mcmc) ===
[mog1 seed=2 step=0] current_train_nll=219.2361 best_held_out_nll=219.6572 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=2 step=25] current_train_nll=16.7812 best_held_out_nll=16.7495 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=2 step=50] current_train_nll=13.7039 best_held_out_nll=13.6981 accept_rate=0.10 valid_proposal_rate=1.00
[mog1 seed=2 step=75] current_train_nll=13.6984 best_held_out_nll=13.6981 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=2 step=100] current_train_nll=13.9225 best_held_out_nll=13.6981 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=125] current_train_nll=10.1865 best_held_out_nll=10.1021 accept_rate=0.10 valid_proposal_rate=1.00
[mog1 seed=2 step=150] current_train_nll=12.0974 best_held_out_nll=10.1021 accept_rate=0.09 valid_proposal_rate=1.00
[mog1 seed=2 step=175] current_train_nll=12.0501 best_held_out_nll=10.1021 accept_rate=0.09 valid_proposal_rate=1.00
[mog1 seed=2 step=200] current_train_nll=10.8604 best_held_out_nll=10.1021 accept_rate=0.09 valid_proposal_rate=1.00
[mog1 seed=2 step=225] current_train_nll=10.7762 best_held_out_nll=10.1021 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=2 step=250] current_train_nll=10.7762 best_held_out_nll=10.1021 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=2 step=275] current_train_nll=10.4629 best_held_out_nll=10.1021 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=300] current_train_nll=11.1757 best_held_out_nll=10.0309 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=2 step=325] current_train_nll=10.1726 best_held_out_nll=9.5085 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=2 step=350] current_train_nll=8.5359 best_held_out_nll=8.5680 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=2 step=375] current_train_nll=8.5359 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=400] current_train_nll=8.5359 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=425] current_train_nll=8.5359 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=450] current_train_nll=8.8995 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=475] current_train_nll=10.2047 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=500] current_train_nll=11.7549 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=525] current_train_nll=12.2680 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=550] current_train_nll=13.1011 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=575] current_train_nll=13.8879 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=600] current_train_nll=11.9787 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=625] current_train_nll=12.0341 best_held_out_nll=8.5680 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=2 step=650] current_train_nll=15.2924 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=675] current_train_nll=16.4610 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=700] current_train_nll=13.8819 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=725] current_train_nll=13.3502 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=2 step=750] current_train_nll=11.0096 best_held_out_nll=8.5680 accept_rate=0.07 valid_proposal_rate=1.00
