=== program=eyecolor seed=1 (grammar-mcmc) ===
[eyecolor seed=1 step=0] current_train_nll=44.8493 best_held_out_nll=44.7928 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=1 step=25] current_train_nll=19.3651 best_held_out_nll=19.3459 accept_rate=0.15 valid_proposal_rate=1.00
[eyecolor seed=1 step=50] current_train_nll=17.5643 best_held_out_nll=17.5637 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=75] current_train_nll=11.5045 best_held_out_nll=11.3164 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=100] current_train_nll=11.7724 best_held_out_nll=11.3164 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=125] current_train_nll=9.1612 best_held_out_nll=9.1603 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=150] current_train_nll=9.1612 best_held_out_nll=9.1603 accept_rate=0.10 valid_proposal_rate=1.00
[eyecolor seed=1 step=175] current_train_nll=9.1612 best_held_out_nll=9.1603 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=200] current_train_nll=9.1612 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=225] current_train_nll=9.1612 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=250] current_train_nll=10.5808 best_held_out_nll=9.1603 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=275] current_train_nll=10.3177 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=300] current_train_nll=10.6767 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=325] current_train_nll=11.3102 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=350] current_train_nll=10.6401 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=375] current_train_nll=10.9835 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=400] current_train_nll=13.3615 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=425] current_train_nll=11.0988 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=450] current_train_nll=11.0988 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=475] current_train_nll=10.5638 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=500] current_train_nll=10.5748 best_held_out_nll=9.1603 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=1 step=525] current_train_nll=10.9186 best_held_out_nll=9.1603 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=1 step=550] current_train_nll=10.9186 best_held_out_nll=9.1603 accept_rate=0.06 valid_proposal_rate=1.00
