skill1,skill2
19.913780780263647,20.372565173269923
22.078065911911917,23.211349400195502
20.388066153341153,19.704153778138476
21.01606077519765,20.82627995606151
16.416373571718644,15.219396410054756
19.152839428374556,30.384786351208533
25.16086869972863,19.372950988739262
19.128337557899926,16.833615958660825
17.337525534764232,19.58392841017538
17.562660420301036,22.73593251474562
24.518744067381512,23.48748204476707
21.039598592877592,22.64488103027669
21.444607379734062,13.97393001133191
15.229667695403183,22.472470250163173
17.642127710396153,13.166951889803832
23.711934341622786,14.887606406173045
13.153034808433292,18.29591886317152
17.865957556209327,19.655871032336403
25.470857096123243,21.031817558760057
23.623665498596086,24.023646775077175
25.762969794042903,27.775233312205906
16.368549711584933,17.109569185905247
19.587769556501332,24.60896757192252
26.412499271307254,17.834893399180956
15.019573335758059,23.302166880611708
17.75015646100911,16.37045409267188
18.964962328571286,18.62534567072026
19.851720035387867,16.128334081616877
20.26333292642522,17.91268384343022
24.999410741275277,14.63162671639633
14.833825014454028,19.792894181285806
16.28281018696662,25.404478160768853
16.71417690710019,18.349361117043216
11.606406778125507,22.897348294727866
15.319916974165487,21.070933681929663
22.560358026074468,11.393411156609968
22.004413323437372,26.029084581267032
23.803352294242252,18.533033615998797
17.53036003874131,21.345569727599532
21.548660695197523,17.580152008104594
21.151577168584193,17.837728094475324
16.097266734837635,13.558722356302066
23.89198226897851,20.239367971108553
23.625153531847907,17.035690800264113
17.991097607963717,20.8170177716502
18.565305848505417,21.6063186251524
32.66315642846814,18.74017684617807
21.652344865509406,21.637462986027796
23.561268560693325,32.953722772590275
15.252519361208432,16.52897346363973
