=== program=mixedcondition seed=5 (grammar-mcmc) ===
[mixedcondition seed=5 step=0] current_train_nll=140.7811 best_held_out_nll=141.4537 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=5 step=25] current_train_nll=15.1989 best_held_out_nll=15.1972 accept_rate=0.12 valid_proposal_rate=1.00
[mixedcondition seed=5 step=50] current_train_nll=13.4809 best_held_out_nll=12.4463 accept_rate=0.12 valid_proposal_rate=1.00
[mixedcondition seed=5 step=75] current_train_nll=13.4809 best_held_out_nll=12.4463 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=100] current_train_nll=12.4775 best_held_out_nll=12.0134 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=125] current_train_nll=14.8249 best_held_out_nll=12.0134 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=150] current_train_nll=13.9151 best_held_out_nll=12.0134 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=175] current_train_nll=12.9200 best_held_out_nll=12.0134 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=200] current_train_nll=12.4194 best_held_out_nll=12.0134 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=225] current_train_nll=11.9028 best_held_out_nll=11.8887 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=250] current_train_nll=11.3396 best_held_out_nll=11.2195 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=275] current_train_nll=11.3473 best_held_out_nll=11.2195 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=300] current_train_nll=10.7060 best_held_out_nll=10.6589 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=325] current_train_nll=12.6501 best_held_out_nll=10.6589 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=350] current_train_nll=12.0693 best_held_out_nll=10.6589 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=375] current_train_nll=9.8858 best_held_out_nll=9.8519 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=5 step=400] current_train_nll=9.8858 best_held_out_nll=9.8519 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=425] current_train_nll=11.2160 best_held_out_nll=9.8519 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=450] current_train_nll=10.2349 best_held_out_nll=9.8519 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=475] current_train_nll=10.9365 best_held_out_nll=9.8519 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=500] current_train_nll=11.4841 best_held_out_nll=9.8519 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=525] current_train_nll=11.8284 best_held_out_nll=9.8519 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=550] current_train_nll=11.8397 best_held_out_nll=9.8519 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=575] current_train_nll=10.5027 best_held_out_nll=9.8519 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=5 step=600] current_train_nll=10.5027 best_held_out_nll=9.8519 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=625] current_train_nll=9.8930 best_held_out_nll=9.7545 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=650] current_train_nll=9.4918 best_held_out_nll=9.3438 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=675] current_train_nll=11.5532 best_held_out_nll=9.3438 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=5 step=700] current_train_nll=10.3573 best_held_out_nll=9.3438 accept_rate=0.07 valid_proposal_rate=1.00
