=== program=mixedcondition seed=3 (grammar-mcmc) ===
[mixedcondition seed=3 step=0] current_train_nll=63.7509 best_held_out_nll=64.1340 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=3 step=25] current_train_nll=19.2468 best_held_out_nll=19.2088 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=3 step=50] current_train_nll=12.4210 best_held_out_nll=12.3703 accept_rate=0.10 valid_proposal_rate=1.00
[mixedcondition seed=3 step=75] current_train_nll=12.4210 best_held_out_nll=12.3703 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=3 step=100] current_train_nll=13.2719 best_held_out_nll=12.1448 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=3 step=125] current_train_nll=10.9486 best_held_out_nll=10.8211 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=3 step=150] current_train_nll=9.8130 best_held_out_nll=9.6887 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=3 step=175] current_train_nll=7.9779 best_held_out_nll=7.9161 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=3 step=200] current_train_nll=7.9779 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=225] current_train_nll=9.8740 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=250] current_train_nll=9.8740 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=275] current_train_nll=9.6599 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=300] current_train_nll=8.8063 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=325] current_train_nll=8.8063 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=350] current_train_nll=8.8063 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=375] current_train_nll=8.8063 best_held_out_nll=7.9161 accept_rate=0.04 valid_proposal_rate=1.00
[mixedcondition seed=3 step=400] current_train_nll=8.2667 best_held_out_nll=7.9161 accept_rate=0.04 valid_proposal_rate=1.00
[mixedcondition seed=3 step=425] current_train_nll=8.2667 best_held_out_nll=7.9161 accept_rate=0.04 valid_proposal_rate=1.00
[mixedcondition seed=3 step=450] current_train_nll=9.0101 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=475] current_train_nll=10.0770 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=500] current_train_nll=9.2126 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=525] current_train_nll=10.6126 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=550] current_train_nll=10.9105 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=575] current_train_nll=11.0877 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=600] current_train_nll=11.1948 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=625] current_train_nll=12.1057 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=650] current_train_nll=11.4948 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=675] current_train_nll=10.5181 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=700] current_train_nll=9.3934 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=725] current_train_nll=8.8378 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=750] current_train_nll=8.8378 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=775] current_train_nll=9.2792 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=800] current_train_nll=8.6832 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=825] current_train_nll=8.6832 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=850] current_train_nll=8.8548 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=875] current_train_nll=8.8548 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=900] current_train_nll=8.7558 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=925] current_train_nll=12.2318 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=950] current_train_nll=10.9270 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=975] current_train_nll=11.2798 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1000] current_train_nll=11.2798 best_held_out_nll=7.9161 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1025] current_train_nll=8.4288 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1050] current_train_nll=12.5383 best_held_out_nll=7.9161 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1075] current_train_nll=7.5618 best_held_out_nll=7.5002 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1100] current_train_nll=7.5618 best_held_out_nll=7.5002 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1125] current_train_nll=7.5773 best_held_out_nll=7.5002 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1150] current_train_nll=10.6330 best_held_out_nll=7.5002 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1175] current_train_nll=8.7212 best_held_out_nll=7.5002 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1200] current_train_nll=8.8405 best_held_out_nll=7.5002 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1225] current_train_nll=6.8750 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1250] current_train_nll=6.8750 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1275] current_train_nll=6.8750 best_held_out_nll=6.7832 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1300] current_train_nll=6.8750 best_held_out_nll=6.7832 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1325] current_train_nll=6.8750 best_held_out_nll=6.7832 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1350] current_train_nll=6.8750 best_held_out_nll=6.7832 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1375] current_train_nll=9.4302 best_held_out_nll=6.7832 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1400] current_train_nll=15.5011 best_held_out_nll=6.7832 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1425] current_train_nll=9.2267 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1450] current_train_nll=10.2395 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1475] current_train_nll=9.1462 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1500] current_train_nll=9.1462 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1525] current_train_nll=9.3142 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1550] current_train_nll=7.3689 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1575] current_train_nll=7.7785 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1600] current_train_nll=7.7785 best_held_out_nll=6.7832 accept_rate=0.05 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1625] current_train_nll=9.0432 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1650] current_train_nll=9.6443 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1675] current_train_nll=9.0963 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1700] current_train_nll=9.3811 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1725] current_train_nll=10.9237 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
[mixedcondition seed=3 step=1750] current_train_nll=10.9237 best_held_out_nll=6.7832 accept_rate=0.06 valid_proposal_rate=1.00
