skill1,skill2
19.91186840191339,20.367190786663652
22.057963939100784,23.22002087495006
20.382167674236957,19.695472196255096
21.004884355895953,20.823150479398024
16.44385492613387,15.18852494856321
19.15732233241892,30.42895087257751
25.1148575102005,19.362630667138333
19.13302638633057,16.81073140359584
17.357265127061506,19.57465197193256
17.580507881008515,22.742251700940063
24.478129572810502,23.4975197807563
21.028224351509,22.65074970793462
21.429829268201466,13.93689617645527
15.267122642631513,22.47748586618591
17.65930729340185,13.125925253111298
23.67810062722905,14.855093299518323
13.207942682499102,18.2802695546848
17.881255975747212,19.64695055496135
25.422240629159376,21.029705050080455
23.590573633986697,24.036337370483146
25.711898284795403,27.806486172360238
16.396432998540686,17.088050004346
19.588597118403502,24.624554243291616
26.35596883356228,17.816963008641714
15.058794007448743,23.31128770608724
17.766428123364687,16.345277884970674
18.971024233554083,18.611326314670038
19.850329242555492,16.101959901883944
20.258482759662233,17.895138347869874
24.954756514720188,14.597847062182378
14.874606795901881,19.78465167306921
16.31141406621369,25.42400089439165
16.73915539263715,18.333976232488954
11.674313187477512,22.90446614101263
15.356613427165367,21.069014713723412
22.536202660371607,11.343609317131698
21.984930359044196,26.051697769988245
23.76875026357619,18.518557514307165
17.548478965917287,21.345009615690135
21.5330080743025,17.560961196914853
21.139261810515855,17.819811729566045
16.127430002032135,13.519634138741747
23.856635353419993,20.23333454553149
23.59204916115926,17.01380607998148
18.005344296027346,20.813842467143616
18.57472664053584,21.60704865809807
32.55409274677109,18.726725656864538
21.635820837708515,21.63834711641098
23.528701107114376,33.010597990488165
15.289782253088935,16.504581585049028
