=== program=mog1 seed=3 (grammar-mcmc) ===
[mog1 seed=3 step=0] current_train_nll=20.7252 best_held_out_nll=20.7149 accept_rate=0.00 valid_proposal_rate=1.00
[mog1 seed=3 step=25] current_train_nll=11.7043 best_held_out_nll=11.8109 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=50] current_train_nll=16.7199 best_held_out_nll=11.8109 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=75] current_train_nll=16.7199 best_held_out_nll=11.8109 accept_rate=0.05 valid_proposal_rate=1.00
[mog1 seed=3 step=100] current_train_nll=14.7662 best_held_out_nll=11.8109 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=125] current_train_nll=14.7380 best_held_out_nll=11.8109 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=150] current_train_nll=14.3113 best_held_out_nll=11.8109 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=175] current_train_nll=14.1664 best_held_out_nll=11.8109 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=200] current_train_nll=12.7958 best_held_out_nll=11.8109 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=225] current_train_nll=13.6034 best_held_out_nll=11.8109 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=250] current_train_nll=13.0500 best_held_out_nll=11.8109 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=275] current_train_nll=16.4293 best_held_out_nll=11.8109 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=300] current_train_nll=12.7805 best_held_out_nll=11.8109 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=325] current_train_nll=10.3888 best_held_out_nll=9.7177 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=3 step=350] current_train_nll=11.6240 best_held_out_nll=9.7177 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=375] current_train_nll=10.9518 best_held_out_nll=9.7177 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=400] current_train_nll=9.0103 best_held_out_nll=8.9374 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=425] current_train_nll=8.6185 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=450] current_train_nll=8.9583 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=475] current_train_nll=8.9583 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=500] current_train_nll=9.7207 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=525] current_train_nll=13.0324 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=550] current_train_nll=9.0045 best_held_out_nll=8.5327 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=3 step=575] current_train_nll=9.0045 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=600] current_train_nll=9.4344 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=625] current_train_nll=10.5292 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=650] current_train_nll=10.8253 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=675] current_train_nll=12.7810 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=700] current_train_nll=12.2238 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=725] current_train_nll=12.0648 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=750] current_train_nll=9.6559 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=775] current_train_nll=10.7526 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=800] current_train_nll=10.7526 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=825] current_train_nll=10.7526 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=850] current_train_nll=10.7526 best_held_out_nll=8.5327 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=3 step=875] current_train_nll=10.8019 best_held_out_nll=8.5327 accept_rate=0.05 valid_proposal_rate=1.00
