=== program=if seed=1 (grammar-mcmc) ===
[if seed=1 step=0] current_train_nll=129.9261 best_held_out_nll=130.1300 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=1 step=25] current_train_nll=9.4590 best_held_out_nll=9.4639 accept_rate=0.12 valid_proposal_rate=1.00
[if seed=1 step=50] current_train_nll=10.1350 best_held_out_nll=9.4639 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=1 step=75] current_train_nll=7.9849 best_held_out_nll=7.9895 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=100] current_train_nll=6.6358 best_held_out_nll=6.6479 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=125] current_train_nll=9.6118 best_held_out_nll=6.4500 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=150] current_train_nll=6.9676 best_held_out_nll=6.4500 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=175] current_train_nll=7.2871 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=200] current_train_nll=7.6347 best_held_out_nll=6.4500 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=225] current_train_nll=7.6580 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=250] current_train_nll=7.6580 best_held_out_nll=6.4500 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=1 step=275] current_train_nll=7.7070 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=300] current_train_nll=9.0769 best_held_out_nll=6.4500 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=1 step=325] current_train_nll=7.1401 best_held_out_nll=6.4500 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=1 step=350] current_train_nll=7.1401 best_held_out_nll=6.4500 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=1 step=375] current_train_nll=8.2869 best_held_out_nll=6.4500 accept_rate=0.08 valid_proposal_rate=1.00
