=== program=easytugwar seed=4 (grammar-mcmc) ===
[easytugwar seed=4 step=0] current_train_nll=122.3156 best_held_out_nll=122.2197 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=4 step=25] current_train_nll=14.3870 best_held_out_nll=14.4281 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=4 step=50] current_train_nll=12.9273 best_held_out_nll=13.0120 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=75] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=4 step=100] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=4 step=125] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=150] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.04 valid_proposal_rate=1.00
[easytugwar seed=4 step=175] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=200] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=225] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=250] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=275] current_train_nll=7.6937 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=300] current_train_nll=10.4629 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=325] current_train_nll=11.2585 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=350] current_train_nll=11.2585 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=375] current_train_nll=8.0590 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=400] current_train_nll=8.0590 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=425] current_train_nll=8.0590 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=450] current_train_nll=8.0590 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=475] current_train_nll=9.5959 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=500] current_train_nll=9.3162 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=525] current_train_nll=9.3162 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=550] current_train_nll=9.5544 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=575] current_train_nll=9.5544 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=600] current_train_nll=9.5544 best_held_out_nll=7.7422 accept_rate=0.02 valid_proposal_rate=1.00
[easytugwar seed=4 step=625] current_train_nll=13.4714 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=650] current_train_nll=12.9431 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=675] current_train_nll=10.3753 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=700] current_train_nll=12.6279 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=725] current_train_nll=13.2296 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=750] current_train_nll=13.1238 best_held_out_nll=7.7422 accept_rate=0.03 valid_proposal_rate=1.00
[easytugwar seed=4 step=775] current_train_nll=12.3826 best_held_out_nll=7.7422 accept_rate=0.04 valid_proposal_rate=1.00
[easytugwar seed=4 step=800] current_train_nll=11.6059 best_held_out_nll=7.7422 accept_rate=0.04 valid_proposal_rate=1.00
[easytugwar seed=4 step=825] current_train_nll=11.3850 best_held_out_nll=7.7422 accept_rate=0.04 valid_proposal_rate=1.00
[easytugwar seed=4 step=850] current_train_nll=10.7007 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=875] current_train_nll=10.7007 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=900] current_train_nll=11.6783 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=925] current_train_nll=11.6354 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=950] current_train_nll=11.7296 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=975] current_train_nll=11.4309 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=4 step=1000] current_train_nll=11.4309 best_held_out_nll=7.7422 accept_rate=0.04 valid_proposal_rate=1.00
[easytugwar seed=4 step=1025] current_train_nll=12.0438 best_held_out_nll=7.7422 accept_rate=0.04 valid_proposal_rate=1.00
[easytugwar seed=4 step=1050] current_train_nll=12.1438 best_held_out_nll=7.7422 accept_rate=0.05 valid_proposal_rate=1.00
