=== program=mixedcondition seed=2 (grammar-mcmc) ===
[mixedcondition seed=2 step=0] current_train_nll=151.3615 best_held_out_nll=153.2122 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=2 step=25] current_train_nll=14.5700 best_held_out_nll=14.5970 accept_rate=0.12 valid_proposal_rate=1.00
[mixedcondition seed=2 step=50] current_train_nll=13.4097 best_held_out_nll=13.3870 accept_rate=0.12 valid_proposal_rate=1.00
[mixedcondition seed=2 step=75] current_train_nll=12.3111 best_held_out_nll=12.2903 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=100] current_train_nll=12.3111 best_held_out_nll=12.2903 accept_rate=0.07 valid_proposal_rate=1.00
[mixedcondition seed=2 step=125] current_train_nll=10.6673 best_held_out_nll=10.7031 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=150] current_train_nll=9.6022 best_held_out_nll=9.6462 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=175] current_train_nll=13.8333 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=200] current_train_nll=10.5105 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=225] current_train_nll=11.0386 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=250] current_train_nll=10.6841 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=275] current_train_nll=10.2782 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=300] current_train_nll=9.9675 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=325] current_train_nll=10.6558 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=350] current_train_nll=9.1820 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=375] current_train_nll=10.7895 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=400] current_train_nll=12.1734 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=425] current_train_nll=11.7737 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=450] current_train_nll=12.3438 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=475] current_train_nll=10.2517 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=500] current_train_nll=11.0883 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=525] current_train_nll=11.8723 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=550] current_train_nll=13.0035 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=575] current_train_nll=10.7911 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=600] current_train_nll=10.9998 best_held_out_nll=8.0935 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=625] current_train_nll=8.6410 best_held_out_nll=7.2665 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=650] current_train_nll=8.1183 best_held_out_nll=7.2665 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=675] current_train_nll=8.1183 best_held_out_nll=7.2665 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=700] current_train_nll=9.7557 best_held_out_nll=7.2665 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=725] current_train_nll=9.7621 best_held_out_nll=7.2665 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=2 step=750] current_train_nll=10.5830 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=775] current_train_nll=10.2398 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=2 step=800] current_train_nll=10.8638 best_held_out_nll=7.2665 accept_rate=0.08 valid_proposal_rate=1.00
