=== program=csi seed=3 (grammar-mcmc) ===
[csi seed=3 step=0] current_train_nll=78.9190 best_held_out_nll=78.8664 accept_rate=0.00 valid_proposal_rate=1.00
[csi seed=3 step=25] current_train_nll=42.0283 best_held_out_nll=42.0251 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=3 step=50] current_train_nll=20.8630 best_held_out_nll=20.8604 accept_rate=0.12 valid_proposal_rate=1.00
[csi seed=3 step=75] current_train_nll=20.8630 best_held_out_nll=20.8604 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=3 step=100] current_train_nll=19.5045 best_held_out_nll=19.4981 accept_rate=0.09 valid_proposal_rate=1.00
[csi seed=3 step=125] current_train_nll=17.6154 best_held_out_nll=17.6104 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=3 step=150] current_train_nll=17.6154 best_held_out_nll=17.6104 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=3 step=175] current_train_nll=17.4068 best_held_out_nll=17.4093 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=3 step=200] current_train_nll=17.4068 best_held_out_nll=17.4093 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=225] current_train_nll=14.9747 best_held_out_nll=14.9633 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=3 step=250] current_train_nll=14.9747 best_held_out_nll=14.9633 accept_rate=0.06 valid_proposal_rate=1.00
[csi seed=3 step=275] current_train_nll=14.9747 best_held_out_nll=14.9633 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=300] current_train_nll=14.7408 best_held_out_nll=14.7327 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=325] current_train_nll=12.9446 best_held_out_nll=12.9436 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=350] current_train_nll=12.9446 best_held_out_nll=12.9436 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=375] current_train_nll=13.5397 best_held_out_nll=12.8655 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=400] current_train_nll=14.4141 best_held_out_nll=12.8655 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=425] current_train_nll=14.4141 best_held_out_nll=12.8655 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=450] current_train_nll=13.5930 best_held_out_nll=12.8655 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=475] current_train_nll=10.6705 best_held_out_nll=10.6271 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=500] current_train_nll=11.5819 best_held_out_nll=10.6271 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=525] current_train_nll=11.3587 best_held_out_nll=10.6271 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=550] current_train_nll=10.9064 best_held_out_nll=10.6271 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=575] current_train_nll=10.1673 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=600] current_train_nll=10.1673 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=625] current_train_nll=11.6908 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=650] current_train_nll=11.6908 best_held_out_nll=10.1265 accept_rate=0.04 valid_proposal_rate=1.00
[csi seed=3 step=675] current_train_nll=10.8379 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=700] current_train_nll=11.0352 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=725] current_train_nll=11.8117 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=750] current_train_nll=14.3687 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=775] current_train_nll=11.3754 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
[csi seed=3 step=800] current_train_nll=11.8931 best_held_out_nll=10.1265 accept_rate=0.05 valid_proposal_rate=1.00
