=== program=multiplebranches seed=1 (grammar-mcmc) ===
[multiplebranches seed=1 step=0] current_train_nll=26.4600 best_held_out_nll=27.3935 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=1 step=25] current_train_nll=14.5700 best_held_out_nll=14.6108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=50] current_train_nll=8.8515 best_held_out_nll=8.9027 accept_rate=0.10 valid_proposal_rate=1.00
[multiplebranches seed=1 step=75] current_train_nll=9.1610 best_held_out_nll=8.3567 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=1 step=100] current_train_nll=8.6161 best_held_out_nll=8.3567 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=1 step=125] current_train_nll=6.9522 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=150] current_train_nll=6.9522 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=175] current_train_nll=6.9522 best_held_out_nll=6.9884 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=200] current_train_nll=7.7699 best_held_out_nll=6.9884 accept_rate=0.05 valid_proposal_rate=1.00
[multiplebranches seed=1 step=225] current_train_nll=8.4127 best_held_out_nll=6.9884 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=1 step=250] current_train_nll=8.0179 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=275] current_train_nll=8.4954 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=300] current_train_nll=8.8642 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=325] current_train_nll=8.9159 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=350] current_train_nll=7.8832 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=375] current_train_nll=9.4119 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=400] current_train_nll=8.2578 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=425] current_train_nll=11.5163 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=450] current_train_nll=10.5685 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=475] current_train_nll=10.5709 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=500] current_train_nll=8.9201 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=525] current_train_nll=10.9430 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=550] current_train_nll=9.7446 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=575] current_train_nll=8.5143 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=600] current_train_nll=8.6312 best_held_out_nll=6.9884 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=1 step=625] current_train_nll=12.1727 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=1 step=650] current_train_nll=8.8660 best_held_out_nll=6.9884 accept_rate=0.08 valid_proposal_rate=1.00
