=== program=if seed=2 (grammar-mcmc) ===
[if seed=2 step=0] current_train_nll=10.1702 best_held_out_nll=10.2286 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=2 step=25] current_train_nll=7.8122 best_held_out_nll=7.8709 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=50] current_train_nll=6.2240 best_held_out_nll=6.2853 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=75] current_train_nll=7.0476 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=100] current_train_nll=7.9911 best_held_out_nll=6.2853 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=2 step=125] current_train_nll=8.5523 best_held_out_nll=6.2853 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=150] current_train_nll=8.0407 best_held_out_nll=6.2853 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=2 step=175] current_train_nll=8.0407 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=200] current_train_nll=10.1589 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=225] current_train_nll=10.2076 best_held_out_nll=6.2853 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=250] current_train_nll=9.3667 best_held_out_nll=6.2853 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=275] current_train_nll=9.3667 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=300] current_train_nll=7.4981 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=325] current_train_nll=9.6778 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=350] current_train_nll=9.9231 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=375] current_train_nll=9.9231 best_held_out_nll=6.2853 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=2 step=400] current_train_nll=9.9598 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=425] current_train_nll=8.5122 best_held_out_nll=6.2853 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=450] current_train_nll=7.0437 best_held_out_nll=6.2853 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=475] current_train_nll=5.9349 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=500] current_train_nll=6.2858 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=525] current_train_nll=7.0071 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=550] current_train_nll=6.3022 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=575] current_train_nll=7.2373 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=600] current_train_nll=7.7572 best_held_out_nll=5.9541 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=625] current_train_nll=7.9592 best_held_out_nll=5.9541 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=650] current_train_nll=10.3149 best_held_out_nll=5.9541 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=675] current_train_nll=9.0073 best_held_out_nll=5.9541 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=700] current_train_nll=7.4922 best_held_out_nll=5.9541 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=725] current_train_nll=7.0551 best_held_out_nll=5.9541 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=750] current_train_nll=7.0551 best_held_out_nll=5.9541 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=775] current_train_nll=7.0551 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=800] current_train_nll=8.0673 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=825] current_train_nll=8.5676 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=850] current_train_nll=6.4214 best_held_out_nll=5.9541 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=875] current_train_nll=7.5560 best_held_out_nll=5.6034 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=900] current_train_nll=5.4087 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=925] current_train_nll=5.9116 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=950] current_train_nll=8.1874 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=975] current_train_nll=5.9713 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=1000] current_train_nll=5.9713 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1025] current_train_nll=5.9713 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1050] current_train_nll=7.5653 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1075] current_train_nll=9.2948 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1100] current_train_nll=8.2558 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=2 step=1125] current_train_nll=6.8094 best_held_out_nll=5.4094 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=2 step=1150] current_train_nll=6.8094 best_held_out_nll=5.4094 accept_rate=0.07 valid_proposal_rate=1.00
