=== program=biasedtugwar seed=1 (grammar-mcmc) ===
[biasedtugwar seed=1 step=0] current_train_nll=43.3420 best_held_out_nll=43.4041 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=25] current_train_nll=19.3618 best_held_out_nll=19.3903 accept_rate=0.19 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=50] current_train_nll=18.1044 best_held_out_nll=18.3729 accept_rate=0.16 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=75] current_train_nll=16.5389 best_held_out_nll=16.0316 accept_rate=0.14 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=100] current_train_nll=14.2521 best_held_out_nll=14.1563 accept_rate=0.13 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=125] current_train_nll=14.2274 best_held_out_nll=14.1330 accept_rate=0.11 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=150] current_train_nll=12.7382 best_held_out_nll=12.4482 accept_rate=0.11 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=175] current_train_nll=12.7382 best_held_out_nll=12.4482 accept_rate=0.09 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=200] current_train_nll=12.2905 best_held_out_nll=12.2090 accept_rate=0.09 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=225] current_train_nll=12.2905 best_held_out_nll=12.2090 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=250] current_train_nll=12.2905 best_held_out_nll=12.2090 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=275] current_train_nll=13.0418 best_held_out_nll=12.2090 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=300] current_train_nll=11.8831 best_held_out_nll=11.8815 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=325] current_train_nll=12.0488 best_held_out_nll=11.8815 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=350] current_train_nll=11.3854 best_held_out_nll=11.1190 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=375] current_train_nll=13.7254 best_held_out_nll=11.1190 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=400] current_train_nll=12.3100 best_held_out_nll=11.1190 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=425] current_train_nll=12.7064 best_held_out_nll=11.1190 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=450] current_train_nll=11.7766 best_held_out_nll=11.1190 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=475] current_train_nll=10.3164 best_held_out_nll=10.3603 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=500] current_train_nll=10.3164 best_held_out_nll=10.3603 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=525] current_train_nll=10.3164 best_held_out_nll=10.3603 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=550] current_train_nll=10.3164 best_held_out_nll=10.3603 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=575] current_train_nll=10.3164 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=600] current_train_nll=10.3164 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=625] current_train_nll=10.8651 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=650] current_train_nll=11.8129 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=675] current_train_nll=12.2386 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=700] current_train_nll=12.7391 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=725] current_train_nll=11.5160 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=750] current_train_nll=11.1097 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=775] current_train_nll=13.8206 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=800] current_train_nll=13.8206 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=825] current_train_nll=11.6065 best_held_out_nll=10.3603 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=850] current_train_nll=12.1746 best_held_out_nll=10.1259 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=875] current_train_nll=14.6111 best_held_out_nll=10.1259 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=900] current_train_nll=13.9985 best_held_out_nll=10.1259 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=925] current_train_nll=13.8066 best_held_out_nll=10.1259 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=950] current_train_nll=13.1243 best_held_out_nll=10.1259 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=975] current_train_nll=11.2593 best_held_out_nll=10.1259 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1000] current_train_nll=9.4395 best_held_out_nll=9.5117 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1025] current_train_nll=8.7175 best_held_out_nll=8.7779 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1050] current_train_nll=8.7175 best_held_out_nll=8.7779 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1075] current_train_nll=9.0033 best_held_out_nll=8.7704 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1100] current_train_nll=10.0073 best_held_out_nll=8.7704 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1125] current_train_nll=8.4755 best_held_out_nll=8.6281 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1150] current_train_nll=8.4755 best_held_out_nll=8.6281 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1175] current_train_nll=8.4755 best_held_out_nll=8.6281 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1200] current_train_nll=9.6870 best_held_out_nll=8.6281 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1225] current_train_nll=9.6870 best_held_out_nll=8.6281 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1250] current_train_nll=9.0724 best_held_out_nll=8.6281 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1275] current_train_nll=9.3621 best_held_out_nll=8.1716 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1300] current_train_nll=9.6886 best_held_out_nll=8.1716 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1325] current_train_nll=10.7191 best_held_out_nll=8.1716 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1350] current_train_nll=8.4193 best_held_out_nll=8.1182 accept_rate=0.07 valid_proposal_rate=1.00
[biasedtugwar seed=1 step=1375] current_train_nll=8.8054 best_held_out_nll=8.1182 accept_rate=0.07 valid_proposal_rate=1.00
