contentDifficulty,questionsAfterLectureLength
27.673099145342157,11.000359920527586
23.75908909185697,2.6645360032720458
22.147747967900976,9.33671618487522
27.506951770342383,14.656952130855393
34.179676917324414,8.776476358127084
30.709836534169273,16.598641778869236
34.032288116787086,11.617632566297326
29.15769242562378,15.977498423030815
26.37620144474877,15.87226497750627
40.322781048010185,-2.0000675809923774
31.776393637580792,15.751935570874458
31.0853582382365,18.77963781691804
31.756732376637622,17.511125124202366
34.63319898540556,11.209851770942093
31.893245383036476,23.79198336941746
38.93002219714801,18.053905906474462
28.947609231434846,20.631626748846074
36.72433683412719,5.460410518471429
28.37506313445672,18.644900342446057
22.886503194155445,6.679459994925687
33.454156906667485,21.556098702367464
25.18795000312511,7.977133707854634
31.78176561092675,14.729376448723679
34.637960939934075,11.483896817650713
26.225194315073157,5.453580606241491
29.816766050637202,12.785415195457528
26.99364160115922,15.606774627388639
33.994631728465215,0.27430329844374235
30.409634552677286,11.65674158570165
34.160356429177654,13.828695390454525
30.98772672849864,18.83194670202589
25.444920131586663,4.083819693011774
45.74921436756768,10.70916698511319
43.03832791433369,10.312215336013356
36.375756336802844,11.09747546517282
31.711348446103,10.668144333102507
25.954094954590357,10.440850642249456
26.596382975440527,11.45373008555143
37.939081607437664,8.046784121305308
33.39526410273688,19.173422393542864
35.57308458997573,18.045236459801444
27.9043552301452,13.868103961517498
33.280473665679644,17.172270500460247
31.730337340053335,1.9807360736792212
26.017866096201836,4.140733405869549
33.06311192887717,7.206174848430422
26.977143264152904,0.6180799070529819
32.07713573527632,18.34230521035669
23.500721587307602,19.731583411846984
21.365665585564322,9.278808479777503
