=== program=easytugwar seed=2 (grammar-mcmc) ===
[easytugwar seed=2 step=0] current_train_nll=92.4033 best_held_out_nll=93.5975 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=2 step=25] current_train_nll=15.7676 best_held_out_nll=15.8091 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=2 step=50] current_train_nll=12.9937 best_held_out_nll=12.9602 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=2 step=75] current_train_nll=12.0872 best_held_out_nll=12.0520 accept_rate=0.09 valid_proposal_rate=1.00
[easytugwar seed=2 step=100] current_train_nll=12.0872 best_held_out_nll=12.0520 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=125] current_train_nll=12.0270 best_held_out_nll=11.9966 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=150] current_train_nll=12.2174 best_held_out_nll=11.9966 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=175] current_train_nll=11.1611 best_held_out_nll=11.1185 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=200] current_train_nll=11.6436 best_held_out_nll=11.1185 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=225] current_train_nll=11.5806 best_held_out_nll=11.1185 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=250] current_train_nll=12.1799 best_held_out_nll=11.1185 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=2 step=275] current_train_nll=11.1832 best_held_out_nll=11.1185 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=2 step=300] current_train_nll=12.4671 best_held_out_nll=11.1185 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=2 step=325] current_train_nll=9.4148 best_held_out_nll=9.4570 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=2 step=350] current_train_nll=9.4148 best_held_out_nll=9.4570 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=375] current_train_nll=8.9433 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=400] current_train_nll=9.1781 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=425] current_train_nll=13.2151 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=450] current_train_nll=14.1197 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=475] current_train_nll=14.0128 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=500] current_train_nll=13.8350 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=525] current_train_nll=13.4717 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=550] current_train_nll=13.4717 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=575] current_train_nll=13.5050 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=600] current_train_nll=13.5050 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=625] current_train_nll=10.9370 best_held_out_nll=8.9234 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=650] current_train_nll=7.8887 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=2 step=675] current_train_nll=7.8887 best_held_out_nll=7.7359 accept_rate=0.07 valid_proposal_rate=1.00
