preplevel,damage
0.40248885538282414,0.5392536609021751
-0.2782426745537968,-0.06212739616462393
-0.5584899640526176,0.4192314725425902
0.37359221096111617,0.8030554530870024
1.5341243343027435,0.3788134379769511
0.9306435766184795,0.9431370316579032
1.5084902142278718,0.5837862805803561
0.6606919364198409,0.8983251628334099
0.1769301205221132,0.8907331837637311
2.602543836628257,-0.3986513273498321
1.1161410686659514,0.8820521191833406
0.9959549735338928,1.1004831699448694
1.1127215474947145,1.0089673807894806
1.6130016920627215,0.5543672755489962
1.1364641302761238,1.4620946551042868
2.360312761484249,1.0481258471676678
0.6241538968542903,1.2340933652434263
1.9766960739412531,0.13957863650434632
0.5245756701177213,1.0907626473392107
-0.4300043524816709,0.22752594321858866
1.4079406147657054,1.3007886225036518
-0.029732665406504988,0.3211455298312031
1.11707537174249,0.8082804450337266
1.6138298995909053,0.5741380266480443
0.1506666942634387,0.13908589818869993
0.7753191834032167,0.6680349833984244
0.2843164012352475,0.8715796041080632
1.501940948772764,-0.23456873908811227
0.8784319186619346,0.5866077681337978
1.5307640809371308,0.7433015620488426
0.9789747292101219,1.104256950789139
0.014960032441799886,0.04026564069481575
3.5463186878022346,0.518245789688942
3.074836535846281,0.48960804437310007
1.9160703392070304,0.5462599807904194
1.104828294272265,0.5152862447087752
0.10351661546842672,0.4988883311459817
0.21522448057827193,0.5719616729464547
2.1879666268315883,0.3261704007596062
1.3976978744625117,1.1288924294611387
1.7764682536763647,1.0475003971754224
0.44270932141738395,0.7461446605066067
1.3777333192436292,0.9845209968638111
1.108130876190548,-0.11145957119167571
0.11460780486287714,0.044371632992608157
1.3399293827127372,0.2655253465790365
0.2814469813721795,-0.20976726267348922
1.1684466645849843,1.06893217416637
-0.32317840651523866,1.1691604901271475
-0.6945111110066092,0.415053769504515
