=== program=if seed=5 (grammar-mcmc) ===
[if seed=5 step=0] current_train_nll=27.3623 best_held_out_nll=27.6116 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=5 step=25] current_train_nll=23.7519 best_held_out_nll=23.9708 accept_rate=0.04 valid_proposal_rate=1.00
[if seed=5 step=50] current_train_nll=9.2222 best_held_out_nll=8.0572 accept_rate=0.14 valid_proposal_rate=1.00
[if seed=5 step=75] current_train_nll=9.2222 best_held_out_nll=8.0572 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=5 step=100] current_train_nll=7.5905 best_held_out_nll=7.7394 accept_rate=0.10 valid_proposal_rate=1.00
[if seed=5 step=125] current_train_nll=6.6249 best_held_out_nll=6.6287 accept_rate=0.10 valid_proposal_rate=1.00
[if seed=5 step=150] current_train_nll=6.6249 best_held_out_nll=6.6287 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=5 step=175] current_train_nll=6.7873 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=200] current_train_nll=7.3124 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=225] current_train_nll=8.5031 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=250] current_train_nll=8.1260 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=275] current_train_nll=7.1023 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=300] current_train_nll=8.3726 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=325] current_train_nll=9.6203 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=350] current_train_nll=9.5787 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=375] current_train_nll=9.0415 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=400] current_train_nll=7.5348 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=425] current_train_nll=9.0804 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=450] current_train_nll=9.0804 best_held_out_nll=6.6287 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=5 step=475] current_train_nll=9.0804 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=500] current_train_nll=7.7872 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=525] current_train_nll=8.3430 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=550] current_train_nll=10.0645 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=575] current_train_nll=11.2036 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=600] current_train_nll=8.3697 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=625] current_train_nll=7.9877 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=650] current_train_nll=8.1043 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=675] current_train_nll=10.3996 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=700] current_train_nll=10.0759 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=725] current_train_nll=9.1386 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=750] current_train_nll=9.0308 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=775] current_train_nll=7.1170 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=800] current_train_nll=7.2192 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=825] current_train_nll=7.2290 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=850] current_train_nll=7.2965 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=875] current_train_nll=7.2965 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=900] current_train_nll=6.5958 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=925] current_train_nll=6.6044 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=950] current_train_nll=6.6044 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=975] current_train_nll=7.0024 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1000] current_train_nll=7.3476 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1025] current_train_nll=8.5778 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1050] current_train_nll=7.0966 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1075] current_train_nll=7.5588 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1100] current_train_nll=8.2884 best_held_out_nll=6.6287 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1125] current_train_nll=6.1727 best_held_out_nll=6.1262 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1150] current_train_nll=7.8893 best_held_out_nll=6.1262 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1175] current_train_nll=7.1410 best_held_out_nll=6.1262 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1200] current_train_nll=6.8899 best_held_out_nll=6.1262 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1225] current_train_nll=7.4037 best_held_out_nll=6.1262 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1250] current_train_nll=6.2995 best_held_out_nll=6.1262 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1275] current_train_nll=6.0410 best_held_out_nll=5.7388 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1300] current_train_nll=6.0410 best_held_out_nll=5.7388 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=5 step=1325] current_train_nll=6.0410 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1350] current_train_nll=6.0410 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1375] current_train_nll=6.0410 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1400] current_train_nll=6.3710 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1425] current_train_nll=6.3710 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1450] current_train_nll=8.4718 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1475] current_train_nll=7.9115 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1500] current_train_nll=7.9115 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1525] current_train_nll=9.2634 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1550] current_train_nll=6.2219 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1575] current_train_nll=7.2884 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1600] current_train_nll=7.4485 best_held_out_nll=5.7388 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1625] current_train_nll=5.5461 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1650] current_train_nll=5.5461 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1675] current_train_nll=5.5461 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1700] current_train_nll=5.5461 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1725] current_train_nll=5.5461 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1750] current_train_nll=6.5568 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1775] current_train_nll=6.0970 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1800] current_train_nll=6.3578 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1825] current_train_nll=6.8107 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1850] current_train_nll=6.8107 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1875] current_train_nll=6.8107 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1900] current_train_nll=6.8107 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=1925] current_train_nll=6.8107 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=1950] current_train_nll=8.7803 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=1975] current_train_nll=7.6452 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2000] current_train_nll=7.6452 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2025] current_train_nll=7.6452 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2050] current_train_nll=7.6223 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2075] current_train_nll=6.6466 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2100] current_train_nll=7.7265 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=5 step=2125] current_train_nll=7.2867 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2150] current_train_nll=6.6910 best_held_out_nll=5.5931 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=5 step=2175] current_train_nll=6.6910 best_held_out_nll=5.5931 accept_rate=0.05 valid_proposal_rate=1.00
