=== program=multiplebranches seed=3 (grammar-mcmc) ===
[multiplebranches seed=3 step=0] current_train_nll=19.0218 best_held_out_nll=20.0653 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=3 step=25] current_train_nll=12.6896 best_held_out_nll=12.6655 accept_rate=0.23 valid_proposal_rate=1.00
[multiplebranches seed=3 step=50] current_train_nll=9.2026 best_held_out_nll=8.4652 accept_rate=0.16 valid_proposal_rate=1.00
[multiplebranches seed=3 step=75] current_train_nll=9.2026 best_held_out_nll=8.4652 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=3 step=100] current_train_nll=9.2026 best_held_out_nll=8.4652 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=125] current_train_nll=11.8441 best_held_out_nll=8.4652 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=3 step=150] current_train_nll=7.9199 best_held_out_nll=8.1991 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=175] current_train_nll=7.0688 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=200] current_train_nll=8.2426 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=225] current_train_nll=9.3947 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=250] current_train_nll=8.7585 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=275] current_train_nll=8.6250 best_held_out_nll=7.3823 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=3 step=300] current_train_nll=8.5048 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=325] current_train_nll=7.9462 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=350] current_train_nll=10.2472 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=375] current_train_nll=8.1555 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=400] current_train_nll=8.9121 best_held_out_nll=7.3823 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=425] current_train_nll=7.5780 best_held_out_nll=7.3823 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=450] current_train_nll=7.1544 best_held_out_nll=7.2967 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=475] current_train_nll=7.1544 best_held_out_nll=7.2967 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=3 step=500] current_train_nll=7.1544 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=525] current_train_nll=8.6765 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=550] current_train_nll=11.3176 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=575] current_train_nll=9.7837 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=600] current_train_nll=8.7335 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=625] current_train_nll=9.2770 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=650] current_train_nll=9.0044 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=675] current_train_nll=8.8314 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=700] current_train_nll=9.6246 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=725] current_train_nll=8.1524 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=750] current_train_nll=8.1951 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=775] current_train_nll=8.0117 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=800] current_train_nll=8.0117 best_held_out_nll=7.2967 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=825] current_train_nll=7.1553 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=850] current_train_nll=7.1553 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=875] current_train_nll=7.1553 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=900] current_train_nll=7.6483 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=925] current_train_nll=7.6483 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=950] current_train_nll=9.5387 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=975] current_train_nll=8.5852 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1000] current_train_nll=9.0922 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1025] current_train_nll=8.5896 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1050] current_train_nll=10.4170 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1075] current_train_nll=10.1049 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1100] current_train_nll=10.3579 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1125] current_train_nll=8.8326 best_held_out_nll=7.2097 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1150] current_train_nll=8.2076 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1175] current_train_nll=7.7652 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1200] current_train_nll=7.7652 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1225] current_train_nll=7.7652 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1250] current_train_nll=9.7349 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1275] current_train_nll=9.9318 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1300] current_train_nll=10.9473 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1325] current_train_nll=10.9473 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1350] current_train_nll=10.3104 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1375] current_train_nll=8.6038 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1400] current_train_nll=8.9733 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1425] current_train_nll=9.3783 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1450] current_train_nll=9.5895 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1475] current_train_nll=9.0931 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1500] current_train_nll=8.3957 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1525] current_train_nll=7.6250 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1550] current_train_nll=7.6250 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1575] current_train_nll=8.2190 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1600] current_train_nll=7.5134 best_held_out_nll=7.1589 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1625] current_train_nll=7.0457 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1650] current_train_nll=7.7124 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1675] current_train_nll=7.7124 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1700] current_train_nll=7.3047 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1725] current_train_nll=7.3047 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1750] current_train_nll=7.0454 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1775] current_train_nll=7.0454 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1800] current_train_nll=7.8366 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1825] current_train_nll=8.0300 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1850] current_train_nll=9.3856 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1875] current_train_nll=11.1388 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1900] current_train_nll=11.7082 best_held_out_nll=7.1440 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=3 step=1925] current_train_nll=8.6066 best_held_out_nll=7.1440 accept_rate=0.07 valid_proposal_rate=1.00
