=== program=eyecolor seed=1 (grammar-mcmc) ===
[eyecolor seed=1 step=0] current_train_nll=44.8508 best_held_out_nll=44.8092 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=1 step=25] current_train_nll=19.3559 best_held_out_nll=19.3339 accept_rate=0.15 valid_proposal_rate=1.00
[eyecolor seed=1 step=50] current_train_nll=17.5645 best_held_out_nll=17.5406 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=75] current_train_nll=11.5054 best_held_out_nll=11.3132 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=100] current_train_nll=11.7667 best_held_out_nll=11.3132 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=125] current_train_nll=9.1794 best_held_out_nll=8.9493 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=150] current_train_nll=12.5363 best_held_out_nll=8.9493 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=1 step=175] current_train_nll=12.5363 best_held_out_nll=8.9493 accept_rate=0.10 valid_proposal_rate=1.00
[eyecolor seed=1 step=200] current_train_nll=9.8660 best_held_out_nll=8.9493 accept_rate=0.10 valid_proposal_rate=1.00
[eyecolor seed=1 step=225] current_train_nll=9.8660 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=250] current_train_nll=11.2883 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=275] current_train_nll=11.0237 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=300] current_train_nll=9.5751 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=325] current_train_nll=11.3301 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=1 step=350] current_train_nll=10.6519 best_held_out_nll=8.9493 accept_rate=0.09 valid_proposal_rate=1.00
