=== program=eyecolor seed=3 (grammar-mcmc) ===
[eyecolor seed=3 step=0] current_train_nll=68.4239 best_held_out_nll=68.4686 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=3 step=25] current_train_nll=19.6221 best_held_out_nll=19.5459 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=3 step=50] current_train_nll=11.2859 best_held_out_nll=11.2906 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=3 step=75] current_train_nll=11.2859 best_held_out_nll=11.2906 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=3 step=100] current_train_nll=9.4845 best_held_out_nll=8.8662 accept_rate=0.09 valid_proposal_rate=1.00
[eyecolor seed=3 step=125] current_train_nll=9.6755 best_held_out_nll=8.8662 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=3 step=150] current_train_nll=8.7856 best_held_out_nll=8.7805 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=3 step=175] current_train_nll=8.7856 best_held_out_nll=8.7805 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=3 step=200] current_train_nll=8.7856 best_held_out_nll=8.7805 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=225] current_train_nll=10.5157 best_held_out_nll=8.7805 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=3 step=250] current_train_nll=10.5157 best_held_out_nll=8.7805 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=275] current_train_nll=10.5129 best_held_out_nll=8.7805 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=300] current_train_nll=12.0334 best_held_out_nll=8.7805 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=325] current_train_nll=9.0920 best_held_out_nll=8.7805 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=350] current_train_nll=10.2293 best_held_out_nll=8.7805 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=375] current_train_nll=7.9045 best_held_out_nll=7.9409 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=400] current_train_nll=5.5672 best_held_out_nll=5.5995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=425] current_train_nll=5.5672 best_held_out_nll=5.5995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=450] current_train_nll=5.5672 best_held_out_nll=5.5995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=475] current_train_nll=6.9336 best_held_out_nll=5.5995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=500] current_train_nll=6.5262 best_held_out_nll=5.5995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=525] current_train_nll=6.5262 best_held_out_nll=5.5995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=550] current_train_nll=6.8918 best_held_out_nll=5.5995 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=575] current_train_nll=6.8918 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=600] current_train_nll=6.8918 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=625] current_train_nll=6.8918 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=650] current_train_nll=8.8395 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=675] current_train_nll=7.7557 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=700] current_train_nll=7.7557 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=725] current_train_nll=7.7557 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=750] current_train_nll=7.7557 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=775] current_train_nll=8.3461 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=800] current_train_nll=8.3461 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=825] current_train_nll=8.3461 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=850] current_train_nll=7.3986 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=875] current_train_nll=7.3986 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=900] current_train_nll=7.1620 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=925] current_train_nll=10.6432 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=950] current_train_nll=13.3772 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=975] current_train_nll=8.4483 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1000] current_train_nll=8.4483 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1025] current_train_nll=8.3396 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1050] current_train_nll=9.4480 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1075] current_train_nll=5.9410 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1100] current_train_nll=5.9410 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1125] current_train_nll=5.9410 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1150] current_train_nll=9.5292 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1175] current_train_nll=8.2550 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1200] current_train_nll=8.4787 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1225] current_train_nll=6.4920 best_held_out_nll=5.5995 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1250] current_train_nll=5.2634 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1275] current_train_nll=5.2634 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1300] current_train_nll=5.2634 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1325] current_train_nll=5.2634 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1350] current_train_nll=5.2634 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1375] current_train_nll=6.3504 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1400] current_train_nll=6.3504 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1425] current_train_nll=8.1189 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1450] current_train_nll=8.1189 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1475] current_train_nll=8.6669 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1500] current_train_nll=8.6669 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1525] current_train_nll=8.7580 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1550] current_train_nll=8.2610 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1575] current_train_nll=7.7584 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1600] current_train_nll=7.7584 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1625] current_train_nll=7.3844 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1650] current_train_nll=9.1927 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1675] current_train_nll=9.5205 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1700] current_train_nll=10.7956 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1725] current_train_nll=11.3283 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1750] current_train_nll=11.6857 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1775] current_train_nll=13.8883 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1800] current_train_nll=13.2224 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1825] current_train_nll=15.4698 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1850] current_train_nll=14.3309 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1875] current_train_nll=11.6933 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1900] current_train_nll=13.0452 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1925] current_train_nll=11.9347 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=1950] current_train_nll=11.9347 best_held_out_nll=5.2432 accept_rate=0.04 valid_proposal_rate=1.00
[eyecolor seed=3 step=1975] current_train_nll=14.4037 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2000] current_train_nll=12.4348 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2025] current_train_nll=12.4348 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2050] current_train_nll=12.4889 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2075] current_train_nll=10.3770 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2100] current_train_nll=12.9291 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2125] current_train_nll=9.7686 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2150] current_train_nll=9.7686 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2175] current_train_nll=8.6191 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2200] current_train_nll=9.2160 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2225] current_train_nll=12.2467 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2250] current_train_nll=10.3448 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2275] current_train_nll=10.3131 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2300] current_train_nll=11.0402 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2325] current_train_nll=10.3364 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2350] current_train_nll=11.8899 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2375] current_train_nll=9.8095 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2400] current_train_nll=7.5053 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2425] current_train_nll=7.1268 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2450] current_train_nll=7.1268 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2475] current_train_nll=7.1268 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2500] current_train_nll=7.1268 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2525] current_train_nll=7.1268 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2550] current_train_nll=7.1268 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2575] current_train_nll=7.1268 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2600] current_train_nll=7.2474 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2625] current_train_nll=7.3110 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2650] current_train_nll=5.8348 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2675] current_train_nll=5.5958 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2700] current_train_nll=6.4424 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2725] current_train_nll=6.4296 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2750] current_train_nll=6.4296 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2775] current_train_nll=9.9249 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2800] current_train_nll=8.0958 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2825] current_train_nll=10.9296 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2850] current_train_nll=10.2490 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2875] current_train_nll=11.6828 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2900] current_train_nll=12.6427 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2925] current_train_nll=10.2677 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2950] current_train_nll=13.8414 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=2975] current_train_nll=13.8414 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3000] current_train_nll=13.8414 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3025] current_train_nll=13.8414 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3050] current_train_nll=11.1327 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3075] current_train_nll=11.5931 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3100] current_train_nll=9.6024 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3125] current_train_nll=9.6024 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3150] current_train_nll=9.6024 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3175] current_train_nll=9.6024 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3200] current_train_nll=11.3491 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3225] current_train_nll=9.9154 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=3 step=3250] current_train_nll=9.9154 best_held_out_nll=5.2432 accept_rate=0.05 valid_proposal_rate=1.00
