=== program=mog1 seed=5 (grammar-mcmc) ===
[mog1 seed=5 step=0] current_train_nll=164.4625 best_held_out_nll=166.0117 accept_rate=1.00 valid_proposal_rate=1.00
[mog1 seed=5 step=25] current_train_nll=13.2835 best_held_out_nll=13.5007 accept_rate=0.15 valid_proposal_rate=1.00
[mog1 seed=5 step=50] current_train_nll=13.8735 best_held_out_nll=12.0948 accept_rate=0.18 valid_proposal_rate=1.00
[mog1 seed=5 step=75] current_train_nll=13.7486 best_held_out_nll=12.0948 accept_rate=0.13 valid_proposal_rate=1.00
[mog1 seed=5 step=100] current_train_nll=9.0914 best_held_out_nll=9.0276 accept_rate=0.14 valid_proposal_rate=1.00
[mog1 seed=5 step=125] current_train_nll=9.7081 best_held_out_nll=9.0276 accept_rate=0.12 valid_proposal_rate=1.00
[mog1 seed=5 step=150] current_train_nll=9.8410 best_held_out_nll=9.0276 accept_rate=0.11 valid_proposal_rate=1.00
[mog1 seed=5 step=175] current_train_nll=9.3139 best_held_out_nll=9.0276 accept_rate=0.10 valid_proposal_rate=1.00
[mog1 seed=5 step=200] current_train_nll=9.9816 best_held_out_nll=9.0276 accept_rate=0.09 valid_proposal_rate=1.00
[mog1 seed=5 step=225] current_train_nll=9.7634 best_held_out_nll=9.0276 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=5 step=250] current_train_nll=10.3410 best_held_out_nll=9.0276 accept_rate=0.08 valid_proposal_rate=1.00
[mog1 seed=5 step=275] current_train_nll=10.3410 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=300] current_train_nll=10.5232 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=325] current_train_nll=13.6347 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=350] current_train_nll=13.5161 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=375] current_train_nll=9.8044 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=400] current_train_nll=9.8044 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=425] current_train_nll=9.8044 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=450] current_train_nll=9.8044 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=475] current_train_nll=9.8044 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=500] current_train_nll=10.6357 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=525] current_train_nll=9.8357 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=550] current_train_nll=9.9513 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=575] current_train_nll=11.5255 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=600] current_train_nll=11.5255 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=625] current_train_nll=11.0550 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=650] current_train_nll=11.9835 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=675] current_train_nll=15.3743 best_held_out_nll=9.0276 accept_rate=0.06 valid_proposal_rate=1.00
[mog1 seed=5 step=700] current_train_nll=14.4256 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=725] current_train_nll=13.4216 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
[mog1 seed=5 step=750] current_train_nll=11.3324 best_held_out_nll=9.0276 accept_rate=0.07 valid_proposal_rate=1.00
