=== program=easytugwar seed=1 (grammar-mcmc) ===
[easytugwar seed=1 step=0] current_train_nll=44.3501 best_held_out_nll=44.5016 accept_rate=0.00 valid_proposal_rate=1.00
[easytugwar seed=1 step=25] current_train_nll=19.3593 best_held_out_nll=19.3462 accept_rate=0.19 valid_proposal_rate=1.00
[easytugwar seed=1 step=50] current_train_nll=17.9782 best_held_out_nll=17.9049 accept_rate=0.16 valid_proposal_rate=1.00
[easytugwar seed=1 step=75] current_train_nll=16.5322 best_held_out_nll=15.9653 accept_rate=0.14 valid_proposal_rate=1.00
[easytugwar seed=1 step=100] current_train_nll=14.8069 best_held_out_nll=14.2714 accept_rate=0.14 valid_proposal_rate=1.00
[easytugwar seed=1 step=125] current_train_nll=14.3271 best_held_out_nll=14.2714 accept_rate=0.12 valid_proposal_rate=1.00
[easytugwar seed=1 step=150] current_train_nll=12.8044 best_held_out_nll=12.7793 accept_rate=0.11 valid_proposal_rate=1.00
[easytugwar seed=1 step=175] current_train_nll=12.8044 best_held_out_nll=12.7793 accept_rate=0.10 valid_proposal_rate=1.00
[easytugwar seed=1 step=200] current_train_nll=12.3549 best_held_out_nll=12.3154 accept_rate=0.09 valid_proposal_rate=1.00
[easytugwar seed=1 step=225] current_train_nll=12.3549 best_held_out_nll=12.3154 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=1 step=250] current_train_nll=12.3549 best_held_out_nll=12.3154 accept_rate=0.08 valid_proposal_rate=1.00
[easytugwar seed=1 step=275] current_train_nll=12.9965 best_held_out_nll=12.3154 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=300] current_train_nll=11.8666 best_held_out_nll=11.8679 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=325] current_train_nll=11.9914 best_held_out_nll=11.8679 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=350] current_train_nll=11.0953 best_held_out_nll=10.9897 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=375] current_train_nll=11.9015 best_held_out_nll=10.9897 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=400] current_train_nll=11.9971 best_held_out_nll=10.9897 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=425] current_train_nll=12.7270 best_held_out_nll=10.9897 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=450] current_train_nll=11.8277 best_held_out_nll=10.9897 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=475] current_train_nll=10.4082 best_held_out_nll=10.3382 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=500] current_train_nll=10.4082 best_held_out_nll=10.3382 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=525] current_train_nll=10.4082 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=550] current_train_nll=10.4082 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=575] current_train_nll=10.4082 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=600] current_train_nll=10.4082 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=625] current_train_nll=11.0213 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=650] current_train_nll=11.9290 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=675] current_train_nll=12.2749 best_held_out_nll=10.3382 accept_rate=0.05 valid_proposal_rate=1.00
[easytugwar seed=1 step=700] current_train_nll=12.2068 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=725] current_train_nll=11.3707 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=750] current_train_nll=10.9560 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=775] current_train_nll=13.6892 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=800] current_train_nll=13.6892 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=825] current_train_nll=11.4821 best_held_out_nll=10.3382 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=850] current_train_nll=12.1563 best_held_out_nll=10.2236 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=875] current_train_nll=14.4957 best_held_out_nll=10.2236 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=900] current_train_nll=13.8330 best_held_out_nll=10.2236 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=925] current_train_nll=13.6380 best_held_out_nll=10.2236 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=950] current_train_nll=12.9794 best_held_out_nll=10.2236 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=975] current_train_nll=11.3689 best_held_out_nll=10.2236 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1000] current_train_nll=9.7250 best_held_out_nll=9.6920 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1025] current_train_nll=9.0310 best_held_out_nll=8.8555 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1050] current_train_nll=9.0310 best_held_out_nll=8.8555 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1075] current_train_nll=9.3084 best_held_out_nll=8.8075 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1100] current_train_nll=10.2154 best_held_out_nll=8.8075 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1125] current_train_nll=8.7124 best_held_out_nll=8.7161 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1150] current_train_nll=8.7124 best_held_out_nll=8.7161 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1175] current_train_nll=8.7124 best_held_out_nll=8.7161 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1200] current_train_nll=9.9058 best_held_out_nll=8.7161 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1225] current_train_nll=9.9058 best_held_out_nll=8.7161 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1250] current_train_nll=9.3625 best_held_out_nll=8.7161 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1275] current_train_nll=9.6062 best_held_out_nll=8.5145 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1300] current_train_nll=9.9383 best_held_out_nll=8.5145 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1325] current_train_nll=8.2961 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1350] current_train_nll=8.2961 best_held_out_nll=8.2389 accept_rate=0.07 valid_proposal_rate=1.00
[easytugwar seed=1 step=1375] current_train_nll=8.2961 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1400] current_train_nll=8.2961 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1425] current_train_nll=8.2961 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1450] current_train_nll=10.6280 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1475] current_train_nll=8.5084 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1500] current_train_nll=9.6587 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1525] current_train_nll=9.6587 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1550] current_train_nll=8.8750 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1575] current_train_nll=9.0776 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1600] current_train_nll=8.6136 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1625] current_train_nll=11.6033 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1650] current_train_nll=12.3557 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1675] current_train_nll=12.1001 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1700] current_train_nll=9.1160 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1725] current_train_nll=8.3151 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1750] current_train_nll=8.3151 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1775] current_train_nll=8.3151 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1800] current_train_nll=9.3557 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1825] current_train_nll=9.3557 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1850] current_train_nll=10.4705 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1875] current_train_nll=9.8423 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1900] current_train_nll=12.2362 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1925] current_train_nll=13.3143 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1950] current_train_nll=12.2318 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=1975] current_train_nll=10.8624 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2000] current_train_nll=10.5235 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2025] current_train_nll=10.5235 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2050] current_train_nll=10.4618 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2075] current_train_nll=11.7966 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2100] current_train_nll=11.7647 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2125] current_train_nll=12.9736 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2150] current_train_nll=12.4729 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2175] current_train_nll=14.4262 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2200] current_train_nll=13.1219 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2225] current_train_nll=13.0712 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2250] current_train_nll=13.9981 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2275] current_train_nll=12.2773 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2300] current_train_nll=11.4128 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2325] current_train_nll=10.0007 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2350] current_train_nll=10.0007 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2375] current_train_nll=10.0007 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2400] current_train_nll=10.6136 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2425] current_train_nll=9.5268 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2450] current_train_nll=9.5268 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2475] current_train_nll=10.6035 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2500] current_train_nll=9.6890 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2525] current_train_nll=9.6890 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
[easytugwar seed=1 step=2550] current_train_nll=9.2539 best_held_out_nll=8.2389 accept_rate=0.06 valid_proposal_rate=1.00
