=== program=biasedtugwar seed=4 (grammar-mcmc) ===
[biasedtugwar seed=4 step=0] current_train_nll=120.8969 best_held_out_nll=120.5617 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=25] current_train_nll=14.3618 best_held_out_nll=14.4129 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=50] current_train_nll=12.9173 best_held_out_nll=12.9736 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=75] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.08 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=100] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.06 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=125] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=150] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=175] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=200] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=225] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=250] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=275] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=300] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=325] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=350] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=375] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=400] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=425] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=450] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=475] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=500] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=525] current_train_nll=6.0315 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=550] current_train_nll=6.9041 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=575] current_train_nll=6.9041 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=600] current_train_nll=6.9041 best_held_out_nll=5.6914 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=625] current_train_nll=8.4226 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=650] current_train_nll=7.8919 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=675] current_train_nll=7.5237 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=700] current_train_nll=9.8158 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=725] current_train_nll=9.4268 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=750] current_train_nll=9.4268 best_held_out_nll=5.6914 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=775] current_train_nll=8.7158 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=800] current_train_nll=7.9462 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=825] current_train_nll=7.9462 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=850] current_train_nll=7.2722 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=875] current_train_nll=7.2722 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=900] current_train_nll=8.1906 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=925] current_train_nll=8.1906 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=950] current_train_nll=8.2693 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=975] current_train_nll=8.2693 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1000] current_train_nll=8.2693 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1025] current_train_nll=8.8802 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1050] current_train_nll=9.0766 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1075] current_train_nll=9.0766 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1100] current_train_nll=8.6677 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1125] current_train_nll=8.9289 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1150] current_train_nll=8.9289 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1175] current_train_nll=9.3961 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1200] current_train_nll=9.3376 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1225] current_train_nll=9.5259 best_held_out_nll=5.6914 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1250] current_train_nll=14.5799 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1275] current_train_nll=14.5799 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1300] current_train_nll=13.0199 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1325] current_train_nll=9.9946 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1350] current_train_nll=9.9946 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1375] current_train_nll=10.9344 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1400] current_train_nll=8.9426 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1425] current_train_nll=9.8329 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1450] current_train_nll=10.3021 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1475] current_train_nll=10.0547 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1500] current_train_nll=8.1426 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1525] current_train_nll=8.1426 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1550] current_train_nll=10.0005 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1575] current_train_nll=10.0005 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1600] current_train_nll=10.0005 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1625] current_train_nll=14.0010 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1650] current_train_nll=15.2098 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1675] current_train_nll=14.2272 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1700] current_train_nll=11.5108 best_held_out_nll=5.6914 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1725] current_train_nll=12.4280 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1750] current_train_nll=14.5650 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1775] current_train_nll=13.9363 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1800] current_train_nll=14.1401 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1825] current_train_nll=15.8483 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1850] current_train_nll=16.2437 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1875] current_train_nll=15.5273 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1900] current_train_nll=14.3233 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1925] current_train_nll=11.5284 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1950] current_train_nll=10.8398 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=1975] current_train_nll=8.8939 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2000] current_train_nll=10.5680 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2025] current_train_nll=8.7394 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2050] current_train_nll=8.7766 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2075] current_train_nll=10.4291 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
[biasedtugwar seed=4 step=2100] current_train_nll=10.4291 best_held_out_nll=5.6914 accept_rate=0.05 valid_proposal_rate=1.00
