=== program=if seed=999 (grammar-mcmc) ===
[if seed=999 step=0] current_train_nll=107.4900 best_held_out_nll=107.3421 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=999 step=25] current_train_nll=8.9569 best_held_out_nll=8.9705 accept_rate=0.19 valid_proposal_rate=1.00
[if seed=999 step=50] current_train_nll=8.6967 best_held_out_nll=8.6786 accept_rate=0.16 valid_proposal_rate=1.00
[if seed=999 step=75] current_train_nll=8.0218 best_held_out_nll=7.9954 accept_rate=0.12 valid_proposal_rate=1.00
[if seed=999 step=100] current_train_nll=8.0093 best_held_out_nll=7.6391 accept_rate=0.12 valid_proposal_rate=1.00
[if seed=999 step=125] current_train_nll=9.2243 best_held_out_nll=7.6391 accept_rate=0.10 valid_proposal_rate=1.00
[if seed=999 step=150] current_train_nll=9.2243 best_held_out_nll=7.6391 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=999 step=175] current_train_nll=9.7800 best_held_out_nll=7.6391 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=999 step=200] current_train_nll=8.5907 best_held_out_nll=7.6391 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=999 step=225] current_train_nll=8.5907 best_held_out_nll=7.6391 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=999 step=250] current_train_nll=7.5827 best_held_out_nll=7.5802 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=999 step=275] current_train_nll=8.9104 best_held_out_nll=7.5802 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=999 step=300] current_train_nll=8.3500 best_held_out_nll=7.5802 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=999 step=325] current_train_nll=7.9499 best_held_out_nll=7.5802 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=999 step=350] current_train_nll=7.9499 best_held_out_nll=7.5802 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=375] current_train_nll=7.8867 best_held_out_nll=7.5802 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=400] current_train_nll=6.7049 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=425] current_train_nll=7.6268 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=450] current_train_nll=8.1028 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=475] current_train_nll=9.8504 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=500] current_train_nll=9.2874 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=525] current_train_nll=7.2445 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=999 step=550] current_train_nll=7.2445 best_held_out_nll=6.7473 accept_rate=0.07 valid_proposal_rate=1.00
