a,b
0.09224115917095244,3.3516571173178757
-1.4592886998406605,-3.867953161762241
-2.0980310210682007,1.9107846212254342
0.026379648907581044,6.518611094529344
2.6714756412649887,1.4255640536978298
1.2960164863566468,8.200297593756588
2.613050107913602,3.8862734890923676
0.6807401081692825,7.662328821730291
-0.4218544816316111,7.5711867255735665
5.106627660685478,-7.907940128746658
1.7188041567179968,7.4669701022837796
1.44487485120638,10.089246013400544
1.711010351131835,8.990594294460577
2.851253674722527,3.533096832413733
1.76512467446697,14.430410346084825
4.554532261341473,9.460693681620972
0.5974622565014194,11.693243226203037
3.6801894125630388,-1.446461946338716
0.37050260310678385,9.972550643472974
-1.8051853777581983,-0.3906500412074436
2.3838764924477016,12.493923193128456
-0.8928822936452977,0.7332578735651136
1.7209336292881172,6.581337389485606
2.853141333297053,3.7704457082762577
-0.4817143356978343,-1.4523772949629112
0.9419996334443417,4.8976834657071295
-0.17709863641588675,7.341247024383612
2.5981229590137422,-5.938120283388939
1.177015172702756,3.9201455911543746
2.6638169194322012,5.8012625833237195
1.4061733148105324,10.13455044501529
-0.7910182662836079,-2.638719529059826
7.257688390775355,3.0994565513532537
6.1830817292933755,2.755658957427768
3.5420106540832883,3.4357683451147842
1.6930199723689912,3.0639270628382222
-0.5891792493797708,2.867069273717237
-0.3345736073868061,3.744318471027472
4.161719291412292,0.7935817054840837
2.360531140103017,10.430300623642335
3.223828236263907,9.453185122546817
0.1839120327116447,5.8353941253949415
2.31502773357377,8.697114207912891
1.7005472488836033,-4.4601884404253695
-0.5639001036950618,-2.589426881992506
2.2288646373509176,0.06553473527700682
-0.18363864580256173,-5.64037729339069
1.8380195746806862,9.710474699005177
-1.5617066528936219,10.913720746851581
-2.4080517291963717,1.860631083061559
