=== program=multiplebranches seed=2 (grammar-mcmc) ===
[multiplebranches seed=2 step=0] current_train_nll=9.1548 best_held_out_nll=9.1174 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=2 step=25] current_train_nll=7.7310 best_held_out_nll=7.6957 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=50] current_train_nll=8.0977 best_held_out_nll=7.4368 accept_rate=0.10 valid_proposal_rate=1.00
[multiplebranches seed=2 step=75] current_train_nll=8.5477 best_held_out_nll=7.4368 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=100] current_train_nll=8.6716 best_held_out_nll=7.4368 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=125] current_train_nll=7.8879 best_held_out_nll=7.4368 accept_rate=0.12 valid_proposal_rate=1.00
[multiplebranches seed=2 step=150] current_train_nll=7.6205 best_held_out_nll=6.8108 accept_rate=0.13 valid_proposal_rate=1.00
[multiplebranches seed=2 step=175] current_train_nll=7.5084 best_held_out_nll=6.8108 accept_rate=0.11 valid_proposal_rate=1.00
[multiplebranches seed=2 step=200] current_train_nll=7.5084 best_held_out_nll=6.8108 accept_rate=0.10 valid_proposal_rate=1.00
[multiplebranches seed=2 step=225] current_train_nll=8.0244 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=250] current_train_nll=9.9734 best_held_out_nll=6.8108 accept_rate=0.10 valid_proposal_rate=1.00
[multiplebranches seed=2 step=275] current_train_nll=9.6032 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=300] current_train_nll=8.7886 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=325] current_train_nll=11.3436 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=350] current_train_nll=10.8371 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=375] current_train_nll=6.8956 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=400] current_train_nll=6.9872 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=425] current_train_nll=12.5934 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=450] current_train_nll=9.8711 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=475] current_train_nll=12.3334 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=500] current_train_nll=9.3738 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=525] current_train_nll=7.7193 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=550] current_train_nll=7.5354 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=575] current_train_nll=7.5354 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=600] current_train_nll=7.7342 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=625] current_train_nll=7.5409 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=650] current_train_nll=8.7367 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=675] current_train_nll=7.6351 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=700] current_train_nll=12.7285 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=725] current_train_nll=7.8271 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=750] current_train_nll=11.1414 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=775] current_train_nll=10.0956 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=800] current_train_nll=8.3510 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=825] current_train_nll=8.4361 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=850] current_train_nll=8.8732 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=875] current_train_nll=7.7482 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=900] current_train_nll=7.9105 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=925] current_train_nll=8.7115 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=950] current_train_nll=9.1385 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=975] current_train_nll=7.7126 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1000] current_train_nll=8.7316 best_held_out_nll=6.8108 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1025] current_train_nll=8.7316 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1050] current_train_nll=8.9208 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1075] current_train_nll=8.9348 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1100] current_train_nll=8.9143 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1125] current_train_nll=8.9826 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1150] current_train_nll=10.0695 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1175] current_train_nll=11.4789 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1200] current_train_nll=11.9705 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1225] current_train_nll=9.3210 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=2 step=1250] current_train_nll=9.3210 best_held_out_nll=6.8108 accept_rate=0.08 valid_proposal_rate=1.00
