eyecolor,haircolor
0.16396460856666883,0.7010812853445038
0.4594508051352061,1.5941134960491548
0.2287179901472332,0.49081067013086477
0.31445703606330977,0.8438120753998524
-0.31353049537895006,-0.9200161017338105
0.060074569960623506,3.850752164797658
0.8803406672067088,0.38662002527546036
0.05672937093416741,-0.41221066925980043
-0.1877671724037143,0.45298985757437793
-0.15702988641982,1.444555601443183
0.7926724748042044,1.6809800298598385
0.3176706145886463,1.4159123859102825
0.3729657807638691,-1.3118181981595698
-0.4755494459831793,1.3616749491041626
-0.146180351412419,-1.5656794987202622
0.6825201045213712,-1.0243914740660296
-0.7590686295080221,0.047804425634993875
-0.11562124029960216,0.47562175692867614
0.9226628598289286,0.9084706352086076
0.6704689083457537,1.84964814132432
0.962544513505456,3.0298321042774528
-0.32005980629528663,-0.325400577023921
0.11945484636411804,2.033779897524862
1.0512236768880678,-0.09722617774570541
-0.5042332743495285,1.6226830979715037
-0.13143136840094186,-0.5579133476018417
0.03442402658655469,0.1514363774474205
0.15549155980271587,-0.6340800976765569
0.21168837317664502,-0.07275465513377022
0.8582970846161059,-1.1049182383366491
-0.52959317918763,0.5187268596213604
-0.3317656788970935,2.2840337114844336
-0.2728719085732917,0.06461643045994891
-0.970227144390897,1.4953342021811038
-0.4632278642587706,0.9207758881464756
0.5252973335639065,-2.1236046086023044
0.44939514152715077,2.4805240425307993
0.6950012433152397,0.12239660840802513
-0.16143980300392866,1.00717161793724
0.38717200432334475,-0.17736339475331087
0.3329588605544199,-0.0963344318421624
-0.35709761329246426,-1.4424353146546718
0.7071017441937159,0.6591797590581384
0.6706720670144147,-0.3486414339466203
-0.09853608022037838,0.8408983530597283
-0.020140398175119756,1.0891986921374603
1.9046153499236615,0.18756027073393533
0.40132782911824616,1.098996167119791
0.6619499597151873,4.658894942887843
-0.47242954661534253,-0.5080459068318751
