=== program=biasedtugwar seed=3 (grammar-mcmc) ===
[biasedtugwar seed=3 step=0] current_train_nll=15.4757 best_held_out_nll=15.4113 accept_rate=0.00 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=25] current_train_nll=10.6780 best_held_out_nll=10.6272 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=50] current_train_nll=10.6780 best_held_out_nll=10.6272 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=75] current_train_nll=10.6780 best_held_out_nll=10.6272 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=100] current_train_nll=10.6780 best_held_out_nll=10.6272 accept_rate=0.01 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=125] current_train_nll=9.8597 best_held_out_nll=9.6756 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=150] current_train_nll=9.9714 best_held_out_nll=9.6756 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=175] current_train_nll=9.9714 best_held_out_nll=9.6756 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=200] current_train_nll=10.3123 best_held_out_nll=9.6756 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=225] current_train_nll=10.2932 best_held_out_nll=9.6756 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=250] current_train_nll=10.2932 best_held_out_nll=9.6756 accept_rate=0.02 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=275] current_train_nll=12.1050 best_held_out_nll=9.6756 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=300] current_train_nll=11.8796 best_held_out_nll=9.6756 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=325] current_train_nll=11.5451 best_held_out_nll=9.6756 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=350] current_train_nll=11.5451 best_held_out_nll=9.6756 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=375] current_train_nll=8.4144 best_held_out_nll=8.4326 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=400] current_train_nll=8.4144 best_held_out_nll=8.4326 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=425] current_train_nll=9.4422 best_held_out_nll=8.4326 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=450] current_train_nll=7.2804 best_held_out_nll=7.1847 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=475] current_train_nll=7.2804 best_held_out_nll=7.1847 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=500] current_train_nll=8.0948 best_held_out_nll=7.1847 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=525] current_train_nll=8.0948 best_held_out_nll=7.1847 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=550] current_train_nll=7.0668 best_held_out_nll=6.9734 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=575] current_train_nll=7.0668 best_held_out_nll=6.9734 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=600] current_train_nll=7.0668 best_held_out_nll=6.9734 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=625] current_train_nll=7.0668 best_held_out_nll=6.9734 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=650] current_train_nll=11.5818 best_held_out_nll=6.9734 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=675] current_train_nll=15.7199 best_held_out_nll=6.9734 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=700] current_train_nll=12.8510 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=725] current_train_nll=12.6849 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=750] current_train_nll=10.5120 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=775] current_train_nll=11.4234 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=800] current_train_nll=11.4234 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=825] current_train_nll=11.4234 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=850] current_train_nll=9.3565 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=875] current_train_nll=9.3565 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=900] current_train_nll=8.6656 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=925] current_train_nll=9.3715 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=950] current_train_nll=10.1418 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=975] current_train_nll=9.7361 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1000] current_train_nll=9.7361 best_held_out_nll=6.9734 accept_rate=0.03 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1025] current_train_nll=10.9704 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1050] current_train_nll=13.1228 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1075] current_train_nll=12.3837 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
[biasedtugwar seed=3 step=1100] current_train_nll=12.0058 best_held_out_nll=6.9734 accept_rate=0.04 valid_proposal_rate=1.00
