=== program=mixedcondition seed=1 (grammar-mcmc) ===
[mixedcondition seed=1 step=0] current_train_nll=60.8255 best_held_out_nll=60.3470 accept_rate=0.00 valid_proposal_rate=1.00
[mixedcondition seed=1 step=25] current_train_nll=20.8009 best_held_out_nll=20.7392 accept_rate=0.19 valid_proposal_rate=1.00
[mixedcondition seed=1 step=50] current_train_nll=17.3349 best_held_out_nll=17.2228 accept_rate=0.12 valid_proposal_rate=1.00
[mixedcondition seed=1 step=75] current_train_nll=10.9042 best_held_out_nll=10.8029 accept_rate=0.12 valid_proposal_rate=1.00
[mixedcondition seed=1 step=100] current_train_nll=10.1157 best_held_out_nll=9.9828 accept_rate=0.11 valid_proposal_rate=1.00
[mixedcondition seed=1 step=125] current_train_nll=10.1157 best_held_out_nll=9.9828 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=150] current_train_nll=13.9362 best_held_out_nll=9.9828 accept_rate=0.10 valid_proposal_rate=1.00
[mixedcondition seed=1 step=175] current_train_nll=12.1201 best_held_out_nll=9.9828 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=200] current_train_nll=10.9617 best_held_out_nll=9.9828 accept_rate=0.10 valid_proposal_rate=1.00
[mixedcondition seed=1 step=225] current_train_nll=10.9617 best_held_out_nll=9.9828 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=250] current_train_nll=10.9617 best_held_out_nll=9.9828 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=1 step=275] current_train_nll=13.0650 best_held_out_nll=9.9828 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=1 step=300] current_train_nll=12.2607 best_held_out_nll=9.9828 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=325] current_train_nll=12.8472 best_held_out_nll=9.9828 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=350] current_train_nll=13.3583 best_held_out_nll=9.9828 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=1 step=375] current_train_nll=13.9945 best_held_out_nll=9.9828 accept_rate=0.08 valid_proposal_rate=1.00
[mixedcondition seed=1 step=400] current_train_nll=10.9493 best_held_out_nll=9.9828 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=425] current_train_nll=9.4821 best_held_out_nll=9.4618 accept_rate=0.09 valid_proposal_rate=1.00
[mixedcondition seed=1 step=450] current_train_nll=10.4272 best_held_out_nll=9.4618 accept_rate=0.08 valid_proposal_rate=1.00
