=== program=hurricane seed=2 (grammar-mcmc) ===
[hurricane seed=2 step=0] current_train_nll=9.5963 best_held_out_nll=9.6175 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=2 step=25] current_train_nll=7.2342 best_held_out_nll=7.2553 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=2 step=50] current_train_nll=7.6526 best_held_out_nll=7.2553 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=75] current_train_nll=6.4290 best_held_out_nll=5.5201 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=100] current_train_nll=7.5898 best_held_out_nll=5.5201 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=125] current_train_nll=8.4621 best_held_out_nll=5.5201 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=150] current_train_nll=7.9654 best_held_out_nll=5.5201 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=2 step=175] current_train_nll=7.9654 best_held_out_nll=5.5201 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=200] current_train_nll=8.2032 best_held_out_nll=5.5201 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=225] current_train_nll=9.2194 best_held_out_nll=5.5201 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=2 step=250] current_train_nll=9.5182 best_held_out_nll=5.5201 accept_rate=0.09 valid_proposal_rate=1.00
[hurricane seed=2 step=275] current_train_nll=9.5182 best_held_out_nll=5.5201 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=2 step=300] current_train_nll=4.5261 best_held_out_nll=4.5782 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=2 step=325] current_train_nll=9.1592 best_held_out_nll=4.5782 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=2 step=350] current_train_nll=4.5134 best_held_out_nll=4.5095 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=375] current_train_nll=4.5134 best_held_out_nll=4.5095 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=400] current_train_nll=3.3736 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=425] current_train_nll=3.4856 best_held_out_nll=3.3881 accept_rate=0.08 valid_proposal_rate=1.00
[hurricane seed=2 step=450] current_train_nll=3.4856 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=475] current_train_nll=3.4856 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=500] current_train_nll=5.2272 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=525] current_train_nll=5.3804 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=550] current_train_nll=4.0322 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=575] current_train_nll=5.6130 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=600] current_train_nll=5.7929 best_held_out_nll=3.3881 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=625] current_train_nll=3.0933 best_held_out_nll=3.1123 accept_rate=0.07 valid_proposal_rate=1.00
[hurricane seed=2 step=650] current_train_nll=3.0933 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=675] current_train_nll=3.0933 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=700] current_train_nll=3.3178 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=725] current_train_nll=3.3178 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=750] current_train_nll=3.3178 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=775] current_train_nll=4.3805 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=800] current_train_nll=5.4316 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=825] current_train_nll=5.4316 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=850] current_train_nll=5.5592 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=875] current_train_nll=7.2524 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=900] current_train_nll=4.6903 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=925] current_train_nll=3.8578 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=950] current_train_nll=7.5944 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=975] current_train_nll=5.1625 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1000] current_train_nll=5.1625 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1025] current_train_nll=5.1625 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1050] current_train_nll=5.6070 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1075] current_train_nll=9.3777 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1100] current_train_nll=4.9005 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1125] current_train_nll=6.6665 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1150] current_train_nll=5.7604 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1175] current_train_nll=4.3172 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1200] current_train_nll=4.3172 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1225] current_train_nll=4.3172 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1250] current_train_nll=4.3172 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1275] current_train_nll=7.2524 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1300] current_train_nll=7.2890 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1325] current_train_nll=4.6933 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1350] current_train_nll=5.1096 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1375] current_train_nll=5.1096 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1400] current_train_nll=6.3673 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1425] current_train_nll=6.3673 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1450] current_train_nll=4.6444 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=2 step=1475] current_train_nll=5.1242 best_held_out_nll=3.1123 accept_rate=0.06 valid_proposal_rate=1.00
