burglary,earthquake
-0.012284736374392455,-0.061179453898045584
-0.011494494492481647,0.08396003246817563
-0.039395083790697415,0.06781790078632717
-0.016317947748089253,-0.038334224899315164
0.02028266252851396,-0.05000252207563927
0.022955460562588435,0.0865440728321209
0.04738226046922267,-0.04944245815561444
0.05524197028546095,-0.06849500237029943
-0.003063076008872118,-0.008114374143984308
-0.025494635371117153,-0.02863122050949294
-0.0013131655051182261,-0.06615306522826817
-0.04732219841816569,0.018516562531592833
-0.007005534810031934,0.0032668675396318927
-0.10420826780308291,-0.007567410249598731
0.05118822081426296,-0.021115099934598924
-0.014948667430319678,-0.0559641625106755
-0.0661644510930174,-0.07215258330140223
0.004173669294534204,-0.004838768274611653
0.05170402774082819,-0.02650009519751128
-0.016367869810669847,-0.00019338569723129822
0.002340726359997373,-0.032788142638250105
-0.05470870950421095,0.008546483611981712
-0.03228945463406726,-0.016118600837954786
-0.061295397036661294,0.013390508885927556
0.027264602530382744,-0.004242764151262707
0.006637011262022427,0.046700452796124406
-0.011506456955732366,-0.022384319208450812
0.031123436315166543,0.015248162534901301
0.021771428901548446,-0.06072735990015136
-0.030716886520114006,0.01826905531175736
-0.06356993959828042,0.05288513947160904
-0.021095873195429708,0.01059960011496343
-0.021395778647929894,-0.031802182130069745
0.04816377515673028,0.0458670201518912
-0.0528657919800898,-0.026840240594248974
-0.011922461570346113,-0.02158136520068148
-0.002170608618685339,0.013489773722852441
0.014105820648939556,-0.03050161182810164
0.011616564790077593,-0.05239781531995195
0.008407311204542972,0.005122607230326495
0.009438548688644053,0.029429001544407286
0.007297559592761361,0.024107945567295976
-0.02715156333632782,0.03299678510801545
0.018424499426844772,0.08984404356904441
-0.08487152213993022,0.008651864063229556
-0.03757632488317745,-0.02394682773510061
0.09402780051363081,0.06323423872498442
-0.02466877858891009,0.031049455289007804
-0.0030605762261486265,0.03848863321423615
0.012629097866030416,0.03939534076012688
