=== program=if seed=4 (grammar-mcmc) ===
[if seed=4 step=0] current_train_nll=22.1217 best_held_out_nll=21.9107 accept_rate=0.00 valid_proposal_rate=1.00
[if seed=4 step=25] current_train_nll=8.7041 best_held_out_nll=8.7121 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=50] current_train_nll=8.9772 best_held_out_nll=8.7121 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=75] current_train_nll=9.0877 best_held_out_nll=8.7121 accept_rate=0.05 valid_proposal_rate=1.00
[if seed=4 step=100] current_train_nll=9.4521 best_held_out_nll=8.7121 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=125] current_train_nll=11.6679 best_held_out_nll=8.7121 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=150] current_train_nll=10.8177 best_held_out_nll=8.7121 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=175] current_train_nll=9.6518 best_held_out_nll=8.7121 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=200] current_train_nll=10.4809 best_held_out_nll=8.7121 accept_rate=0.06 valid_proposal_rate=1.00
[if seed=4 step=225] current_train_nll=9.3010 best_held_out_nll=7.2288 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=250] current_train_nll=9.8708 best_held_out_nll=7.2288 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=275] current_train_nll=8.8231 best_held_out_nll=7.2288 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=300] current_train_nll=12.5614 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=325] current_train_nll=8.5831 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=350] current_train_nll=8.4262 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=375] current_train_nll=10.0990 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=400] current_train_nll=8.8545 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=425] current_train_nll=9.3466 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=450] current_train_nll=9.7180 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=475] current_train_nll=10.0680 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=500] current_train_nll=9.1254 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=525] current_train_nll=7.9461 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=550] current_train_nll=10.2531 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=575] current_train_nll=8.6991 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=600] current_train_nll=8.5693 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=625] current_train_nll=9.0139 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=650] current_train_nll=9.4043 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=675] current_train_nll=9.6794 best_held_out_nll=7.2288 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=700] current_train_nll=8.3652 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=725] current_train_nll=8.4041 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=750] current_train_nll=7.3834 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=775] current_train_nll=13.3734 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=800] current_train_nll=8.3445 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=825] current_train_nll=8.7907 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=850] current_train_nll=8.7327 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=875] current_train_nll=8.7216 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=900] current_train_nll=7.3215 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=925] current_train_nll=8.2865 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=950] current_train_nll=8.2865 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=975] current_train_nll=9.2114 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=1000] current_train_nll=7.5317 best_held_out_nll=7.2288 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=1025] current_train_nll=6.5320 best_held_out_nll=6.3977 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=1050] current_train_nll=6.9988 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1075] current_train_nll=9.6281 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1100] current_train_nll=7.4979 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1125] current_train_nll=7.3260 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1150] current_train_nll=7.9654 best_held_out_nll=6.3977 accept_rate=0.09 valid_proposal_rate=1.00
[if seed=4 step=1175] current_train_nll=8.3175 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1200] current_train_nll=7.2743 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1225] current_train_nll=6.8789 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1250] current_train_nll=6.8789 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1275] current_train_nll=6.8789 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1300] current_train_nll=6.8789 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1325] current_train_nll=6.8789 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1350] current_train_nll=6.8789 best_held_out_nll=6.3977 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1375] current_train_nll=6.8789 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1400] current_train_nll=9.0485 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1425] current_train_nll=6.6221 best_held_out_nll=6.3977 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1450] current_train_nll=5.7361 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1475] current_train_nll=8.1926 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1500] current_train_nll=6.9212 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1525] current_train_nll=6.9212 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1550] current_train_nll=6.9212 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1575] current_train_nll=8.0654 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1600] current_train_nll=8.4195 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1625] current_train_nll=7.7157 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1650] current_train_nll=7.6596 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1675] current_train_nll=7.5545 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1700] current_train_nll=7.3596 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=1725] current_train_nll=11.6478 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1750] current_train_nll=6.4798 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1775] current_train_nll=8.5745 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1800] current_train_nll=8.3861 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1825] current_train_nll=9.5393 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1850] current_train_nll=7.6696 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1875] current_train_nll=7.4323 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1900] current_train_nll=8.3499 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1925] current_train_nll=9.4218 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1950] current_train_nll=7.0736 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=1975] current_train_nll=10.6932 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2000] current_train_nll=6.8703 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2025] current_train_nll=7.0337 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2050] current_train_nll=10.3647 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2075] current_train_nll=10.0686 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2100] current_train_nll=9.3410 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2125] current_train_nll=6.9263 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2150] current_train_nll=6.9263 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2175] current_train_nll=7.2865 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2200] current_train_nll=6.7284 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2225] current_train_nll=6.9060 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2250] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2275] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.08 valid_proposal_rate=1.00
[if seed=4 step=2300] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2325] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2350] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2375] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2400] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2425] current_train_nll=6.9711 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2450] current_train_nll=7.3410 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2475] current_train_nll=7.8226 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2500] current_train_nll=6.9145 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2525] current_train_nll=6.6502 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2550] current_train_nll=7.9430 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2575] current_train_nll=8.1131 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2600] current_train_nll=7.0821 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2625] current_train_nll=8.9530 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2650] current_train_nll=8.8503 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2675] current_train_nll=8.8503 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
[if seed=4 step=2700] current_train_nll=6.7382 best_held_out_nll=5.7506 accept_rate=0.07 valid_proposal_rate=1.00
