=== program=csi seed=5 (grammar-mcmc) ===
[csi seed=5 step=0] current_train_nll=41.8678 best_held_out_nll=41.8570 accept_rate=1.00 valid_proposal_rate=1.00
[csi seed=5 step=25] current_train_nll=19.2645 best_held_out_nll=18.8462 accept_rate=0.27 valid_proposal_rate=1.00
[csi seed=5 step=50] current_train_nll=15.0483 best_held_out_nll=14.7694 accept_rate=0.18 valid_proposal_rate=1.00
[csi seed=5 step=75] current_train_nll=12.8620 best_held_out_nll=12.8587 accept_rate=0.14 valid_proposal_rate=1.00
[csi seed=5 step=100] current_train_nll=16.0172 best_held_out_nll=12.8587 accept_rate=0.16 valid_proposal_rate=1.00
[csi seed=5 step=125] current_train_nll=13.3187 best_held_out_nll=12.0504 accept_rate=0.14 valid_proposal_rate=1.00
[csi seed=5 step=150] current_train_nll=13.6887 best_held_out_nll=12.0504 accept_rate=0.13 valid_proposal_rate=1.00
[csi seed=5 step=175] current_train_nll=13.6887 best_held_out_nll=12.0504 accept_rate=0.11 valid_proposal_rate=1.00
[csi seed=5 step=200] current_train_nll=13.6887 best_held_out_nll=12.0504 accept_rate=0.09 valid_proposal_rate=1.00
[csi seed=5 step=225] current_train_nll=13.6887 best_held_out_nll=12.0504 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=5 step=250] current_train_nll=13.6887 best_held_out_nll=12.0504 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=5 step=275] current_train_nll=14.2379 best_held_out_nll=12.0504 accept_rate=0.08 valid_proposal_rate=1.00
[csi seed=5 step=300] current_train_nll=13.8401 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=325] current_train_nll=13.7256 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=350] current_train_nll=14.8153 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=375] current_train_nll=15.1495 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=400] current_train_nll=15.8919 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=425] current_train_nll=15.8919 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=450] current_train_nll=15.8919 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
[csi seed=5 step=475] current_train_nll=13.2426 best_held_out_nll=12.0504 accept_rate=0.07 valid_proposal_rate=1.00
