group,seed,elapsed_seconds,NLL,GW2
with_gradient,1,4178.649980306625,3.953365057409006,6.567893661205537
with_gradient,2,1072.8736650943756,3.9523219339197153,4.300277620444779
with_gradient,3,1913.5947170257568,3.9108471070514126,5.382451418508051
with_gradient,4,1951.011085510254,4.019761427737412,23.377438299219364
with_gradient,5,1936.4846909046173,4.001193556125322,26.559599663502524
no_gradient,1,1409.8161566257477,4.861812424600673,27.489923703321445
no_gradient,2,1562.2955207824707,4.773422881726101,18.400924590254785
no_gradient,3,1593.3943364620209,4.648719208539199,7.007342966117596
no_gradient,4,1365.0132822990417,4.938515629294881,61.84583986152452
no_gradient,5,1863.344197511673,4.890648096253161,16.279070126523045
