=== program=multiplebranches seed=5 (grammar-mcmc) ===
[multiplebranches seed=5 step=0] current_train_nll=15.8126 best_held_out_nll=15.8015 accept_rate=0.00 valid_proposal_rate=1.00
[multiplebranches seed=5 step=25] current_train_nll=11.0763 best_held_out_nll=11.0881 accept_rate=0.04 valid_proposal_rate=1.00
[multiplebranches seed=5 step=50] current_train_nll=8.9507 best_held_out_nll=6.9980 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=5 step=75] current_train_nll=8.8567 best_held_out_nll=6.9980 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=100] current_train_nll=9.6764 best_held_out_nll=6.9980 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=5 step=125] current_train_nll=8.3178 best_held_out_nll=6.9980 accept_rate=0.10 valid_proposal_rate=1.00
[multiplebranches seed=5 step=150] current_train_nll=7.8833 best_held_out_nll=6.9980 accept_rate=0.09 valid_proposal_rate=1.00
[multiplebranches seed=5 step=175] current_train_nll=7.2783 best_held_out_nll=6.9980 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=5 step=200] current_train_nll=7.2783 best_held_out_nll=6.9980 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=225] current_train_nll=8.7336 best_held_out_nll=6.9980 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=250] current_train_nll=7.6667 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=275] current_train_nll=7.6667 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=300] current_train_nll=7.7647 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=325] current_train_nll=8.4167 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=350] current_train_nll=7.9777 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=375] current_train_nll=9.0672 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=400] current_train_nll=10.1943 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=425] current_train_nll=8.1330 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=450] current_train_nll=8.1330 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=475] current_train_nll=8.1330 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=500] current_train_nll=8.8735 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=525] current_train_nll=8.6324 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=550] current_train_nll=8.5558 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=575] current_train_nll=8.7866 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=600] current_train_nll=9.1084 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=625] current_train_nll=10.6959 best_held_out_nll=6.9980 accept_rate=0.06 valid_proposal_rate=1.00
[multiplebranches seed=5 step=650] current_train_nll=8.1907 best_held_out_nll=6.9980 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=675] current_train_nll=8.0968 best_held_out_nll=6.9980 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=700] current_train_nll=13.8997 best_held_out_nll=6.9980 accept_rate=0.07 valid_proposal_rate=1.00
[multiplebranches seed=5 step=725] current_train_nll=8.3518 best_held_out_nll=6.9980 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=5 step=750] current_train_nll=6.7318 best_held_out_nll=6.7777 accept_rate=0.08 valid_proposal_rate=1.00
[multiplebranches seed=5 step=775] current_train_nll=8.4868 best_held_out_nll=6.7777 accept_rate=0.07 valid_proposal_rate=1.00
