=== program=hurricane seed=4 (grammar-mcmc) ===
[hurricane seed=4 step=0] current_train_nll=23.4046 best_held_out_nll=23.3711 accept_rate=0.00 valid_proposal_rate=1.00
[hurricane seed=4 step=25] current_train_nll=7.9324 best_held_out_nll=7.9352 accept_rate=0.12 valid_proposal_rate=1.00
[hurricane seed=4 step=50] current_train_nll=7.9324 best_held_out_nll=7.9352 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=75] current_train_nll=8.0456 best_held_out_nll=7.9352 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=100] current_train_nll=8.1312 best_held_out_nll=7.9352 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=125] current_train_nll=10.2228 best_held_out_nll=7.9352 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=150] current_train_nll=8.9854 best_held_out_nll=7.9352 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=175] current_train_nll=8.9854 best_held_out_nll=7.9352 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=200] current_train_nll=9.9623 best_held_out_nll=7.9352 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=225] current_train_nll=9.2099 best_held_out_nll=6.2869 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=250] current_train_nll=9.2584 best_held_out_nll=6.2869 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=275] current_train_nll=8.6975 best_held_out_nll=6.2869 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=300] current_train_nll=6.9302 best_held_out_nll=6.2869 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=325] current_train_nll=7.5768 best_held_out_nll=6.2869 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=350] current_train_nll=4.3684 best_held_out_nll=4.3414 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=375] current_train_nll=4.4043 best_held_out_nll=4.3146 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=400] current_train_nll=4.4043 best_held_out_nll=4.3146 accept_rate=0.06 valid_proposal_rate=1.00
[hurricane seed=4 step=425] current_train_nll=4.4043 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=450] current_train_nll=4.4043 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=475] current_train_nll=4.4043 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=500] current_train_nll=6.1114 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=525] current_train_nll=6.1114 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=550] current_train_nll=6.4585 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=575] current_train_nll=6.4585 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=600] current_train_nll=12.1445 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=625] current_train_nll=4.6941 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=650] current_train_nll=6.6437 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=675] current_train_nll=6.6437 best_held_out_nll=4.3146 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=700] current_train_nll=5.6588 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=725] current_train_nll=6.8102 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=750] current_train_nll=5.4960 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=775] current_train_nll=6.0112 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=800] current_train_nll=7.5199 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=825] current_train_nll=5.1116 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=850] current_train_nll=6.4568 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=875] current_train_nll=5.7449 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=900] current_train_nll=5.7449 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=925] current_train_nll=5.7449 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=950] current_train_nll=5.7449 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=975] current_train_nll=5.4906 best_held_out_nll=4.3146 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1000] current_train_nll=3.6309 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1025] current_train_nll=3.6309 best_held_out_nll=3.6152 accept_rate=0.05 valid_proposal_rate=1.00
[hurricane seed=4 step=1050] current_train_nll=3.6309 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1075] current_train_nll=3.6309 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1100] current_train_nll=3.6309 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1125] current_train_nll=3.6309 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1150] current_train_nll=3.6309 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1175] current_train_nll=7.1937 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1200] current_train_nll=4.9968 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1225] current_train_nll=3.8775 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1250] current_train_nll=3.8775 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1275] current_train_nll=5.4071 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1300] current_train_nll=5.4071 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1325] current_train_nll=5.1009 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1350] current_train_nll=5.1009 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1375] current_train_nll=5.1527 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1400] current_train_nll=5.1527 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1425] current_train_nll=5.7489 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1450] current_train_nll=4.4814 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1475] current_train_nll=6.4576 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1500] current_train_nll=5.0270 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1525] current_train_nll=5.0270 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1550] current_train_nll=4.8926 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1575] current_train_nll=5.1001 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1600] current_train_nll=5.1001 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1625] current_train_nll=9.4581 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
[hurricane seed=4 step=1650] current_train_nll=8.8005 best_held_out_nll=3.6152 accept_rate=0.04 valid_proposal_rate=1.00
