=== program=eyecolor seed=2 (grammar-mcmc) ===
[eyecolor seed=2 step=0] current_train_nll=271.0232 best_held_out_nll=270.4060 accept_rate=0.00 valid_proposal_rate=1.00
[eyecolor seed=2 step=25] current_train_nll=14.0176 best_held_out_nll=14.0243 accept_rate=0.12 valid_proposal_rate=1.00
[eyecolor seed=2 step=50] current_train_nll=14.6005 best_held_out_nll=13.6836 accept_rate=0.10 valid_proposal_rate=1.00
[eyecolor seed=2 step=75] current_train_nll=13.6917 best_held_out_nll=13.6699 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=100] current_train_nll=12.5849 best_held_out_nll=12.6027 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=125] current_train_nll=12.9230 best_held_out_nll=12.6027 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=150] current_train_nll=11.8965 best_held_out_nll=11.7970 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=175] current_train_nll=15.5123 best_held_out_nll=10.7736 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=200] current_train_nll=11.3921 best_held_out_nll=10.7736 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=225] current_train_nll=11.5826 best_held_out_nll=10.7736 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=250] current_train_nll=12.6371 best_held_out_nll=10.7736 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=275] current_train_nll=10.1806 best_held_out_nll=10.1788 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=300] current_train_nll=9.5691 best_held_out_nll=9.5712 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=325] current_train_nll=8.2078 best_held_out_nll=8.2213 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=350] current_train_nll=8.2078 best_held_out_nll=8.2213 accept_rate=0.08 valid_proposal_rate=1.00
[eyecolor seed=2 step=375] current_train_nll=5.6532 best_held_out_nll=5.7099 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=400] current_train_nll=4.1079 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=425] current_train_nll=6.6974 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=450] current_train_nll=9.0346 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=475] current_train_nll=7.8000 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=500] current_train_nll=7.8000 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=525] current_train_nll=7.7175 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=550] current_train_nll=7.7175 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=575] current_train_nll=7.2860 best_held_out_nll=4.1606 accept_rate=0.07 valid_proposal_rate=1.00
[eyecolor seed=2 step=600] current_train_nll=7.2860 best_held_out_nll=4.1606 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=625] current_train_nll=3.9638 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=650] current_train_nll=3.9638 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=675] current_train_nll=3.9638 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=700] current_train_nll=5.4072 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=725] current_train_nll=5.4072 best_held_out_nll=3.9931 accept_rate=0.06 valid_proposal_rate=1.00
[eyecolor seed=2 step=750] current_train_nll=5.4072 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=775] current_train_nll=6.2409 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=800] current_train_nll=6.6901 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=825] current_train_nll=6.6901 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
[eyecolor seed=2 step=850] current_train_nll=4.2793 best_held_out_nll=3.9931 accept_rate=0.05 valid_proposal_rate=1.00
